booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00000185,2024-09-13,2024-09-28,ID-C0105,ID-S0024,Ground,MANUAL,AU,IDR,17840506.51,2029474.93,1509006.27,Confirmed
ID-B00000186,2025-04-18,2025-05-02,ID-C0035,ID-S0043,Air,ONLINE,AU,IDR,24347015.93,3135153.17,2211708.35,Confirmed
ID-B00000187,2026-05-30,2026-06-30,ID-C0157,ID-S0068,Ground,ONLINE,VN,IDR,4301448.98,315696.97,191713.76,Confirmed
ID-B00000188,2026-04-25,2026-04-28,ID-C0253,ID-S0053,Air,ONLINE,CN,IDR,2806589.76,352422.84,280443.13,Confirmed
ID-B00000189,2025-01-21,2025-02-28,ID-C0177,ID-S0014,Other,ONLINE,GB,IDR,39682274.75,5300250.0,4255302.28,Confirmed
ID-B00000190,2026-08-02,2026-08-07,ID-C0112,ID-S0065,Air,ONLINE,CN,IDR,956174.02,71663.18,57291.6,Confirmed
ID-B00000191,2025-11-25,2025-12-04,ID-C0013,ID-S0064,Air,ONLINE,ID,IDR,1736837.88,0.0,0.0,Cancelled
ID-B00000192,2026-07-23,2026-09-04,ID-C0094,ID-S0056,Air,ONLINE,VN,IDR,3315076.13,408417.16,263846.88,Confirmed
ID-B00000193,2025-02-12,2025-02-27,ID-C0227,ID-S0003,Ground,MANUAL,SG,IDR,4067978.46,468085.87,319768.34,Confirmed
ID-B00000194,2025-11-15,2025-12-30,ID-C0065,ID-S0043,Air,ONLINE,SG,IDR,5646370.32,401605.75,282875.95,Confirmed
ID-B00000195,2025-11-07,2025-11-09,ID-C0035,ID-S0061,Hotel,MANUAL,ID,IDR,963972.25,127911.7,105912.93,Confirmed
ID-B00000196,2025-09-23,2025-09-26,ID-C0009,ID-S0053,Air,MANUAL,JP,IDR,2600044.17,269707.41,222439.84,Confirmed
ID-B00000197,2024-11-25,2024-12-01,ID-C0125,ID-S0027,Air,ONLINE,CN,IDR,1432346.8,88636.2,74718.24,Confirmed
ID-B00000198,2026-01-10,2026-01-26,ID-C0081,ID-S0053,Air,ONLINE,ID,IDR,2963495.83,373933.7,271082.31,Confirmed
ID-B00000199,2025-09-14,2025-09-26,ID-C0230,ID-S0003,Ground,MANUAL,MY,IDR,4727423.79,0.0,0.0,Cancelled
ID-B00000200,2026-08-03,2026-09-02,ID-C0016,ID-S0046,Air,ONLINE,US,IDR,5478624.21,772299.28,442310.16,Confirmed
ID-B00000201,2025-08-31,2025-09-20,ID-C0051,ID-S0049,Air,ONLINE,CN,IDR,14192066.89,945421.36,592024.87,Confirmed
ID-B00000202,2025-07-15,2025-07-31,ID-C0015,ID-S0070,Hotel,MANUAL,JP,IDR,6933556.27,1064934.57,818182.72,Confirmed
ID-B00000203,2026-04-23,2026-04-24,ID-C0030,ID-S0049,Air,ONLINE,MY,IDR,4759611.66,455658.71,318772.63,Confirmed
ID-B00000204,2024-09-23,2024-09-30,ID-C0058,ID-S0060,Air,ONLINE,SG,IDR,2823601.75,418205.17,314116.13,Confirmed
ID-B00000205,2025-02-26,2025-03-18,ID-C0022,ID-S0005,Air,MANUAL,ID,IDR,3763637.77,486053.75,362232.8,Confirmed
ID-B00000206,2025-02-08,2025-04-16,ID-C0048,ID-S0012,Hotel,ONLINE,MY,IDR,4894142.12,768828.94,492982.41,Confirmed
ID-B00000207,2025-01-18,2025-01-19,ID-C0180,ID-S0053,Air,ONLINE,GB,IDR,5049923.54,683917.24,453838.95,Confirmed
ID-B00000208,2024-10-14,2024-10-25,ID-C0235,ID-S0038,Ground,MANUAL,VN,IDR,13278610.78,1026664.74,776195.44,Confirmed
ID-B00000209,2026-06-27,2026-08-07,ID-C0065,ID-S0042,Air,ONLINE,US,IDR,7766105.22,1093231.0,798540.34,Confirmed
ID-B00000210,2024-09-13,2024-10-04,ID-C0124,ID-S0060,Air,ONLINE,MY,IDR,42360034.36,6000375.76,3846900.16,Confirmed
ID-B00000211,2025-05-11,2025-05-24,ID-C0154,ID-S0070,Hotel,ONLINE,MY,IDR,3216220.26,400613.05,350702.66,Confirmed
ID-B00000212,2024-12-07,2024-12-30,ID-C0111,ID-S0029,Hotel,ONLINE,ID,IDR,3170863.87,0.0,0.0,Cancelled
ID-B00000213,2026-03-11,2026-03-15,ID-C0092,ID-S0065,Air,ONLINE,US,IDR,2358227.32,238830.03,138749.26,Confirmed
ID-B00000214,2025-10-09,2025-10-27,ID-C0227,ID-S0010,Hotel,ONLINE,TH,IDR,5584225.84,659892.96,412361.03,Confirmed
ID-B00000215,2026-06-15,2026-06-16,ID-C0238,ID-S0067,Air,ONLINE,AU,IDR,9508675.08,590448.14,379806.99,Confirmed
ID-B00000216,2024-12-14,2024-12-27,ID-C0188,ID-S0027,Air,MANUAL,JP,IDR,2980874.73,252261.54,174510.74,Confirmed
ID-B00000217,2025-07-10,2025-07-14,ID-C0012,ID-S0016,Air,MANUAL,GB,IDR,16523535.47,0.0,0.0,Cancelled
ID-B00000218,2026-08-28,2026-08-30,ID-C0143,ID-S0008,Air,ONLINE,MY,IDR,84971228.35,5795744.83,4509581.36,Confirmed
ID-B00000219,2024-10-23,2024-11-06,ID-C0023,ID-S0009,Hotel,ONLINE,US,IDR,5893878.77,590193.57,479777.59,Confirmed
ID-B00000220,2024-12-18,2025-01-02,ID-C0213,ID-S0018,Ground,ONLINE,MY,IDR,14808493.2,1970042.94,1444861.89,Confirmed
ID-B00000221,2026-05-12,2026-05-19,ID-C0171,ID-S0069,Ground,MANUAL,MY,IDR,7675802.86,948985.88,584318.11,Confirmed
ID-B00000222,2025-06-16,2025-06-26,ID-C0032,ID-S0021,Hotel,MANUAL,JP,IDR,9420452.36,1370518.13,761774.03,Confirmed
ID-B00000223,2025-04-15,2025-05-02,ID-C0148,ID-S0024,Ground,MANUAL,GB,IDR,4712175.04,655008.25,515315.35,Confirmed
ID-B00000224,2026-07-19,2026-08-12,ID-C0005,ID-S0066,Air,ONLINE,MY,IDR,32052627.57,4198936.85,2319865.29,Confirmed
ID-B00000225,2024-12-03,2024-12-18,ID-C0239,ID-S0048,Air,MANUAL,TH,IDR,4322460.21,274624.61,240118.76,Confirmed
ID-B00000226,2025-10-03,2025-11-03,ID-C0202,ID-S0038,Ground,MANUAL,JP,IDR,3825755.05,296266.95,178063.66,Confirmed
ID-B00000227,2026-04-04,2026-04-09,ID-C0058,ID-S0064,Air,ONLINE,GB,IDR,8612342.43,985679.52,846429.05,Confirmed
ID-B00000228,2026-08-25,2026-09-11,ID-C0073,ID-S0048,Air,ONLINE,TH,IDR,2459409.1,336680.42,263231.71,Confirmed
ID-B00000229,2026-03-08,2026-04-02,ID-C0230,ID-S0067,Air,MANUAL,US,IDR,4619968.16,316346.11,205091.76,Confirmed
ID-B00000230,2025-07-21,2025-08-18,ID-C0248,ID-S0039,Air,ONLINE,SG,IDR,3981892.61,610941.06,523361.9,Confirmed
ID-B00000231,2025-06-07,2025-07-05,ID-C0191,ID-S0013,Hotel,MANUAL,GB,IDR,4231093.71,498976.4,398106.45,Confirmed
ID-B00000232,2026-06-16,2026-07-09,ID-C0013,ID-S0008,Air,MANUAL,SG,IDR,3673677.04,-437426.55,-291704.92,Refunded
ID-B00000233,2026-07-11,2026-07-31,ID-C0256,ID-S0042,Air,ONLINE,CN,IDR,1969478.37,131827.67,72867.65,Confirmed
ID-B00000234,2026-04-05,2026-05-05,ID-C0181,ID-S0033,Hotel,ONLINE,SG,IDR,3288178.27,224790.39,141112.61,Confirmed
ID-B00000235,2024-12-20,2024-12-28,ID-C0225,ID-S0049,Air,ONLINE,VN,IDR,9153785.16,844358.0,484528.3,Confirmed
ID-B00000236,2025-03-07,2025-03-17,ID-C0083,ID-S0016,Air,MANUAL,MY,IDR,13899063.63,1759403.75,1320792.95,Confirmed
ID-B00000237,2024-09-20,2024-09-26,ID-C0065,ID-S0016,Air,ONLINE,SG,IDR,4419038.86,534181.63,365611.65,Confirmed
ID-B00000238,2024-11-08,2024-11-10,ID-C0233,ID-S0045,Hotel,ONLINE,US,IDR,27157584.18,3344792.1,2207694.84,Confirmed
ID-B00000239,2025-02-14,2025-02-23,ID-C0148,ID-S0050,Other,ONLINE,MY,IDR,41385619.75,4698650.05,2784533.12,Confirmed
ID-B00000240,2024-10-09,2024-11-20,ID-C0210,ID-S0023,Ground,MANUAL,ID,IDR,8258338.3,530016.85,462042.74,Confirmed
ID-B00000241,2024-10-27,2024-10-29,ID-C0150,ID-S0008,Air,MANUAL,JP,IDR,1957057.77,265333.99,205926.06,Confirmed
ID-B00000242,2025-03-04,2025-04-10,ID-C0219,ID-S0046,Air,MANUAL,TH,IDR,4320276.02,462292.96,314571.82,Confirmed
ID-B00000243,2026-08-12,2026-09-25,ID-C0107,ID-S0067,Air,ONLINE,CN,IDR,12766565.73,1977382.21,1481068.86,Confirmed
ID-B00000244,2025-03-11,2025-03-26,ID-C0225,ID-S0010,Hotel,ONLINE,CN,IDR,2158527.43,303805.75,172230.82,Confirmed
ID-B00000245,2026-05-11,2026-05-26,ID-C0089,ID-S0054,Hotel,ONLINE,MY,IDR,9984960.05,1128753.36,876129.09,Confirmed
ID-B00000246,2025-01-06,2025-01-21,ID-C0137,ID-S0060,Air,ONLINE,MY,IDR,6207748.57,511196.23,313611.77,Confirmed
ID-B00000247,2026-07-12,2026-08-06,ID-C0209,ID-S0015,Hotel,ONLINE,AU,IDR,16261395.19,1872276.15,1071849.78,Confirmed
ID-B00000248,2025-07-22,2025-08-19,ID-C0131,ID-S0056,Air,ONLINE,SG,IDR,13107680.14,1223111.45,764671.82,Confirmed
ID-B00000249,2025-09-21,2025-10-04,ID-C0004,ID-S0033,Hotel,MANUAL,CN,IDR,3279715.81,402161.14,341249.17,Confirmed
ID-B00000250,2025-12-27,2026-01-21,ID-C0172,ID-S0059,Air,ONLINE,AU,IDR,10291124.82,1203394.82,893132.06,Confirmed
ID-B00000251,2025-03-15,2025-03-27,ID-C0134,ID-S0004,Hotel,ONLINE,VN,IDR,3076587.47,345473.54,294798.46,Confirmed
ID-B00000252,2026-07-02,2026-07-13,ID-C0260,ID-S0037,Air,MANUAL,US,IDR,4125751.69,524428.5,320081.87,Confirmed
ID-B00000253,2025-07-19,2025-07-30,ID-C0253,ID-S0022,Hotel,ONLINE,ID,IDR,3122352.23,482522.79,397695.17,Confirmed
ID-B00000254,2024-10-13,2024-11-06,ID-C0033,ID-S0046,Air,ONLINE,US,IDR,24643781.31,2922674.74,2035186.24,Confirmed
ID-B00000255,2025-03-06,2025-03-14,ID-C0209,ID-S0018,Ground,ONLINE,JP,IDR,6406116.52,758131.9,542276.84,Confirmed
ID-B00000256,2025-09-30,2025-11-24,ID-C0029,ID-S0017,Hotel,MANUAL,MY,IDR,3099631.22,448443.81,260119.75,Confirmed
ID-B00000257,2025-02-25,2025-03-16,ID-C0084,ID-S0049,Air,ONLINE,AU,IDR,3195012.11,434398.91,258906.62,Confirmed
ID-B00000258,2026-04-02,2026-04-15,ID-C0209,ID-S0047,Hotel,MANUAL,SG,IDR,6654281.45,491057.85,411496.12,Confirmed
ID-B00000259,2025-05-15,2025-06-01,ID-C0002,ID-S0017,Hotel,ONLINE,TH,IDR,6622079.3,445723.44,355659.99,Confirmed
ID-B00000260,2025-03-28,2025-04-17,ID-C0083,ID-S0022,Hotel,MANUAL,US,IDR,42217777.59,3594140.98,2843991.72,Confirmed
ID-B00000261,2026-01-10,2026-01-16,ID-C0158,ID-S0008,Air,MANUAL,US,IDR,15621003.95,1592800.78,1244260.76,Confirmed
ID-B00000262,2025-05-24,2025-06-03,ID-C0223,ID-S0010,Hotel,ONLINE,ID,IDR,5138005.9,712166.5,605038.33,Confirmed
ID-B00000263,2024-09-01,2024-09-11,ID-C0105,ID-S0029,Hotel,ONLINE,MY,IDR,11686853.02,1117536.89,953481.64,Confirmed
ID-B00000264,2026-04-08,2026-04-17,ID-C0079,ID-S0022,Hotel,ONLINE,ID,IDR,10563294.58,1565984.55,1024034.06,Confirmed
ID-B00000265,2026-02-15,2026-02-20,ID-C0205,ID-S0060,Air,ONLINE,SG,IDR,10710378.47,882618.02,490897.35,Confirmed
ID-B00000266,2025-06-27,2025-07-03,ID-C0243,ID-S0054,Hotel,ONLINE,VN,IDR,4666476.03,540373.77,475297.97,Confirmed
ID-B00000267,2025-10-15,2025-11-14,ID-C0062,ID-S0048,Air,MANUAL,ID,IDR,4886406.75,465537.93,364343.33,Confirmed
ID-B00000268,2024-09-03,2024-09-20,ID-C0006,ID-S0059,Air,MANUAL,MY,IDR,6670870.43,786689.29,456747.55,Confirmed
ID-B00000269,2025-01-05,2025-01-27,ID-C0253,ID-S0034,Ground,ONLINE,JP,IDR,11575352.81,1088141.67,809473.18,Confirmed
ID-B00000270,2025-01-11,2025-01-14,ID-C0090,ID-S0067,Air,ONLINE,MY,IDR,2007995.92,0.0,0.0,Cancelled
ID-B00000271,2025-05-23,2025-06-04,ID-C0153,ID-S0003,Ground,ONLINE,GB,IDR,1064630.65,95134.71,82426.01,Confirmed
ID-B00000272,2025-05-19,2025-06-01,ID-C0026,ID-S0056,Air,ONLINE,SG,IDR,2037932.7,303130.43,182598.42,Confirmed
ID-B00000273,2024-11-07,2024-11-13,ID-C0197,ID-S0055,Ground,ONLINE,JP,IDR,37112040.72,2259004.36,1336456.66,Confirmed
ID-B00000274,2025-02-04,2025-02-13,ID-C0003,ID-S0040,Hotel,ONLINE,ID,IDR,7535874.62,753193.09,578010.06,Confirmed
ID-B00000275,2025-05-21,2025-05-23,ID-C0090,ID-S0005,Air,MANUAL,ID,IDR,1973424.81,187600.5,152626.02,Confirmed
ID-B00000276,2025-08-28,2025-09-16,ID-C0243,ID-S0046,Air,MANUAL,US,IDR,4214103.02,265199.75,185508.81,Confirmed
ID-B00000277,2025-09-08,2025-09-25,ID-C0246,ID-S0047,Hotel,ONLINE,JP,IDR,5287447.65,764514.32,499937.76,Confirmed
ID-B00000278,2024-10-31,2024-11-08,ID-C0115,ID-S0049,Air,ONLINE,VN,IDR,17603603.32,2147128.85,1536043.81,Confirmed
ID-B00000279,2026-06-19,2026-07-06,ID-C0119,ID-S0022,Hotel,ONLINE,US,IDR,9264135.34,1381568.81,972662.83,Confirmed
ID-B00000280,2026-05-09,2026-05-21,ID-C0134,ID-S0027,Air,ONLINE,AU,IDR,12513519.12,1763581.59,1263710.27,Confirmed
ID-B00000281,2025-12-29,2026-01-07,ID-C0241,ID-S0016,Air,ONLINE,AU,IDR,3774520.19,0.0,0.0,Cancelled
ID-B00000282,2025-12-31,2026-01-08,ID-C0069,ID-S0059,Air,MANUAL,VN,IDR,11113406.2,1221259.63,937255.49,Confirmed
ID-B00000283,2024-11-28,2024-12-22,ID-C0140,ID-S0066,Air,ONLINE,CN,IDR,6856765.34,1053109.08,645734.45,Confirmed
ID-B00000284,2026-03-18,2026-04-22,ID-C0069,ID-S0060,Air,ONLINE,VN,IDR,64581144.33,4112590.95,2756085.25,Confirmed
ID-B00000285,2025-11-05,2025-11-18,ID-C0236,ID-S0059,Air,ONLINE,GB,IDR,8405567.15,637091.32,422358.58,Confirmed
ID-B00000286,2024-10-05,2024-10-25,ID-C0146,ID-S0059,Air,ONLINE,US,IDR,1316771.64,168776.56,105003.32,Confirmed
ID-B00000287,2025-02-08,2025-02-15,ID-C0207,ID-S0027,Air,ONLINE,TH,IDR,7651743.3,547583.12,343793.09,Confirmed
ID-B00000288,2026-05-03,2026-05-05,ID-C0193,ID-S0002,Air,ONLINE,VN,IDR,33780456.46,2756520.37,1570213.05,Confirmed
ID-B00000289,2025-06-14,2025-06-29,ID-C0078,ID-S0043,Air,MANUAL,MY,IDR,2712692.03,328289.44,215122.06,Confirmed
ID-B00000290,2025-04-21,2025-05-07,ID-C0064,ID-S0067,Air,MANUAL,AU,IDR,15274736.18,1823727.8,1426766.1,Confirmed
ID-B00000291,2026-04-25,2026-05-13,ID-C0166,ID-S0050,Other,MANUAL,SG,IDR,5124395.96,526881.1,448240.64,Confirmed
ID-B00000292,2026-04-02,2026-04-22,ID-C0210,ID-S0017,Hotel,ONLINE,AU,IDR,11204396.88,1449652.35,889497.48,Confirmed
ID-B00000293,2025-11-27,2025-12-16,ID-C0053,ID-S0061,Hotel,MANUAL,AU,IDR,81323585.51,9511031.31,7395255.88,Confirmed
ID-B00000294,2024-11-29,2024-12-12,ID-C0163,ID-S0010,Hotel,ONLINE,MY,IDR,4558276.05,486495.0,368354.69,Confirmed
ID-B00000295,2026-05-21,2026-06-03,ID-C0103,ID-S0059,Air,ONLINE,AU,IDR,6826023.17,554807.44,344293.5,Confirmed
ID-B00000296,2024-10-28,2024-11-12,ID-C0252,ID-S0061,Hotel,ONLINE,MY,IDR,34743974.72,2900387.71,1735112.85,Confirmed
ID-B00000297,2025-05-29,2025-06-01,ID-C0197,ID-S0002,Air,MANUAL,AU,IDR,5683369.39,-425231.05,-303313.72,Refunded
ID-B00000298,2025-02-21,2025-03-18,ID-C0095,ID-S0013,Hotel,MANUAL,SG,IDR,4520175.62,607855.16,388623.01,Confirmed
ID-B00000299,2025-08-16,2025-09-11,ID-C0162,ID-S0055,Ground,MANUAL,SG,IDR,2192496.72,342507.04,288027.21,Confirmed
ID-B00000300,2024-10-24,2024-11-15,ID-C0131,ID-S0040,Hotel,MANUAL,ID,IDR,7003457.56,537459.85,455937.01,Confirmed
ID-B00000301,2026-02-25,2026-03-04,ID-C0216,ID-S0027,Air,MANUAL,GB,IDR,13718414.66,1921986.74,1316234.96,Confirmed
ID-B00000302,2025-03-01,2025-03-06,ID-C0055,ID-S0066,Air,MANUAL,SG,IDR,4379356.89,384635.73,297896.11,Confirmed
ID-B00000303,2025-07-05,2025-07-18,ID-C0239,ID-S0055,Ground,ONLINE,MY,IDR,9596326.39,782216.21,558827.42,Confirmed
ID-B00000304,2025-11-08,2025-11-10,ID-C0086,ID-S0048,Air,ONLINE,AU,IDR,4753459.74,285595.09,191924.88,Confirmed
ID-B00000305,2025-03-24,2025-04-13,ID-C0065,ID-S0046,Air,ONLINE,TH,IDR,12544584.18,1557631.37,977991.98,Confirmed
ID-B00000306,2025-03-11,2025-04-01,ID-C0017,ID-S0060,Air,MANUAL,JP,IDR,3400002.55,207137.96,125841.54,Confirmed
ID-B00000307,2025-12-07,2026-01-22,ID-C0252,ID-S0065,Air,MANUAL,US,IDR,13620039.88,1298452.87,964903.51,Confirmed
ID-B00000308,2026-08-19,2026-08-29,ID-C0151,ID-S0005,Air,ONLINE,AU,IDR,9406613.46,781032.26,546706.43,Confirmed
ID-B00000309,2026-01-14,2026-01-26,ID-C0147,ID-S0037,Air,MANUAL,ID,IDR,3140449.2,265961.43,189880.3,Confirmed
ID-B00000310,2026-01-06,2026-01-14,ID-C0140,ID-S0049,Air,ONLINE,TH,IDR,3671845.29,282914.32,161769.32,Confirmed
ID-B00000311,2025-06-14,2025-07-05,ID-C0209,ID-S0037,Air,ONLINE,VN,IDR,5268072.58,655108.11,426851.67,Confirmed
ID-B00000312,2026-08-18,2026-08-24,ID-C0019,ID-S0053,Air,MANUAL,MY,IDR,11175475.82,727725.54,466489.55,Confirmed
ID-B00000313,2025-10-05,2025-10-06,ID-C0202,ID-S0043,Air,MANUAL,TH,IDR,11450880.22,-856225.97,-483758.91,Refunded
ID-B00000314,2025-04-15,2025-05-08,ID-C0196,ID-S0027,Air,MANUAL,GB,IDR,6910608.76,967352.96,816777.22,Confirmed
ID-B00000315,2025-08-11,2025-08-26,ID-C0066,ID-S0061,Hotel,ONLINE,MY,IDR,4722893.37,547900.6,377192.89,Confirmed
ID-B00000316,2026-07-25,2026-08-09,ID-C0185,ID-S0014,Other,ONLINE,CN,IDR,19511163.52,2407208.33,2104211.53,Confirmed
ID-B00000317,2025-01-17,2025-01-25,ID-C0128,ID-S0052,Hotel,ONLINE,TH,IDR,10916314.66,749658.61,611855.05,Confirmed
ID-B00000318,2025-12-11,2026-01-14,ID-C0249,ID-S0022,Hotel,ONLINE,TH,IDR,7296519.14,672871.51,546741.81,Confirmed
ID-B00000319,2025-11-24,2025-12-26,ID-C0131,ID-S0006,Hotel,MANUAL,MY,IDR,5094505.7,558702.92,425548.37,Confirmed
ID-B00000320,2026-08-24,2026-09-12,ID-C0188,ID-S0006,Hotel,ONLINE,JP,IDR,18840553.77,0.0,0.0,Cancelled
ID-B00000321,2025-07-28,2025-07-30,ID-C0227,ID-S0042,Air,MANUAL,ID,IDR,2383892.72,334833.31,236364.14,Confirmed
ID-B00000322,2025-01-20,2025-03-15,ID-C0140,ID-S0057,Ground,ONLINE,VN,IDR,16889881.38,2410790.27,1382083.36,Confirmed
ID-B00000323,2026-04-06,2026-04-15,ID-C0087,ID-S0027,Air,MANUAL,JP,IDR,1758798.39,173408.73,119172.4,Confirmed
ID-B00000324,2025-12-22,2025-12-31,ID-C0134,ID-S0005,Air,ONLINE,MY,IDR,9404613.9,710348.0,531821.78,Confirmed
ID-B00000325,2026-07-31,2026-08-03,ID-C0255,ID-S0065,Air,ONLINE,GB,IDR,2739947.69,344026.41,233252.21,Confirmed
ID-B00000326,2025-12-23,2026-01-19,ID-C0226,ID-S0039,Air,ONLINE,GB,IDR,8204449.99,1304176.43,870201.51,Confirmed
ID-B00000327,2026-06-22,2026-07-14,ID-C0233,ID-S0017,Hotel,ONLINE,MY,IDR,4980218.17,420774.61,270612.04,Confirmed
ID-B00000328,2025-10-01,2025-10-13,ID-C0250,ID-S0037,Air,MANUAL,TH,IDR,6596140.12,0.0,0.0,Cancelled
ID-B00000329,2026-04-26,2026-04-30,ID-C0186,ID-S0062,Hotel,ONLINE,MY,IDR,4607783.33,327445.11,266252.52,Confirmed
ID-B00000330,2025-05-06,2025-05-23,ID-C0033,ID-S0002,Air,ONLINE,JP,IDR,1712440.6,129787.59,73603.77,Confirmed
ID-B00000331,2024-11-09,2024-11-20,ID-C0167,ID-S0065,Air,ONLINE,CN,IDR,6031201.87,898470.71,540345.65,Confirmed
ID-B00000332,2024-11-17,2025-01-05,ID-C0230,ID-S0013,Hotel,ONLINE,US,IDR,3165242.65,420428.46,355740.18,Confirmed
ID-B00000333,2026-07-22,2026-08-14,ID-C0036,ID-S0045,Hotel,MANUAL,AU,IDR,13979879.43,1830030.06,1505194.88,Confirmed
ID-B00000334,2024-11-03,2024-11-09,ID-C0118,ID-S0037,Air,ONLINE,US,IDR,12747367.81,1880383.9,1106637.03,Confirmed
ID-B00000335,2026-05-08,2026-05-28,ID-C0143,ID-S0005,Air,MANUAL,JP,IDR,1775000.5,204107.21,150341.68,Confirmed
ID-B00000336,2026-05-04,2026-06-06,ID-C0119,ID-S0049,Air,ONLINE,VN,IDR,14284446.97,1225645.21,1044084.98,Confirmed
ID-B00000337,2025-10-05,2025-10-20,ID-C0151,ID-S0027,Air,ONLINE,VN,IDR,1331219.56,199429.83,155181.68,Confirmed
ID-B00000338,2026-05-07,2026-05-14,ID-C0155,ID-S0059,Air,ONLINE,MY,IDR,9611902.0,999517.16,615786.14,Confirmed
ID-B00000339,2025-02-05,2025-02-23,ID-C0022,ID-S0049,Air,ONLINE,TH,IDR,7704933.61,917792.59,656387.85,Confirmed
ID-B00000340,2024-10-19,2024-11-10,ID-C0022,ID-S0019,Other,ONLINE,ID,IDR,6321286.53,986156.73,760031.43,Confirmed
ID-B00000341,2025-02-17,2025-02-28,ID-C0057,ID-S0005,Air,MANUAL,VN,IDR,3638418.16,402055.53,339607.07,Confirmed
ID-B00000342,2025-10-05,2025-10-20,ID-C0076,ID-S0048,Air,ONLINE,TH,IDR,7461822.32,564802.17,378134.21,Confirmed
ID-B00000343,2026-03-06,2026-03-16,ID-C0198,ID-S0048,Air,ONLINE,CN,IDR,2991598.98,271958.13,163218.71,Confirmed
ID-B00000344,2025-03-08,2025-03-15,ID-C0200,ID-S0056,Air,MANUAL,GB,IDR,4206729.83,601756.95,494934.56,Confirmed
ID-B00000345,2026-05-24,2026-07-23,ID-C0149,ID-S0010,Hotel,MANUAL,US,IDR,12595908.0,1483710.15,984608.41,Confirmed
ID-B00000346,2025-11-08,2025-11-21,ID-C0128,ID-S0048,Air,MANUAL,ID,IDR,7786475.19,586691.07,448174.93,Confirmed
ID-B00000347,2025-02-27,2025-03-24,ID-C0095,ID-S0064,Air,ONLINE,MY,IDR,13235925.94,1984397.17,1103877.34,Confirmed
ID-B00000348,2026-05-22,2026-06-07,ID-C0194,ID-S0013,Hotel,ONLINE,MY,IDR,5842134.15,851034.86,650933.92,Confirmed
ID-B00000349,2025-04-24,2025-05-05,ID-C0138,ID-S0068,Ground,MANUAL,MY,IDR,1690554.54,208533.84,169862.84,Confirmed
ID-B00000350,2025-02-05,2025-02-18,ID-C0226,ID-S0024,Ground,MANUAL,JP,IDR,3547195.47,408552.54,298465.24,Confirmed
ID-B00000351,2025-10-19,2025-11-27,ID-C0071,ID-S0042,Air,ONLINE,US,IDR,8736920.48,632218.67,540510.19,Confirmed
ID-B00000352,2025-12-17,2026-01-16,ID-C0187,ID-S0053,Air,ONLINE,CN,IDR,4082674.28,467713.0,330447.59,Confirmed
ID-B00000353,2024-10-17,2024-11-13,ID-C0243,ID-S0066,Air,ONLINE,MY,IDR,10310586.53,1316975.0,948337.25,Confirmed
ID-B00000354,2026-03-26,2026-04-19,ID-C0075,ID-S0050,Other,MANUAL,US,IDR,2401067.96,180434.64,123945.99,Confirmed
ID-B00000355,2025-08-05,2025-08-29,ID-C0086,ID-S0005,Air,ONLINE,MY,IDR,795986.63,0.0,0.0,Cancelled
ID-B00000356,2025-03-05,2025-03-16,ID-C0183,ID-S0027,Air,MANUAL,MY,IDR,5025570.26,714237.47,444991.43,Confirmed
ID-B00000357,2025-09-27,2025-10-22,ID-C0093,ID-S0066,Air,ONLINE,AU,IDR,7232635.93,583515.05,430812.96,Confirmed
ID-B00000358,2026-06-02,2026-06-16,ID-C0045,ID-S0006,Hotel,ONLINE,ID,IDR,13607478.4,2106612.75,1186159.49,Confirmed
ID-B00000359,2026-05-16,2026-05-19,ID-C0095,ID-S0064,Air,ONLINE,US,IDR,5819032.88,684553.17,447431.75,Confirmed
ID-B00000360,2024-12-22,2024-12-26,ID-C0190,ID-S0027,Air,ONLINE,VN,IDR,5432258.67,528133.41,442055.14,Confirmed
ID-B00000361,2025-12-31,2026-01-01,ID-C0142,ID-S0052,Hotel,ONLINE,US,IDR,2110370.29,229945.55,126916.36,Confirmed
ID-B00000362,2026-08-16,2026-08-27,ID-C0044,ID-S0049,Air,ONLINE,GB,IDR,2346018.28,198743.48,110699.1,Confirmed
ID-B00000363,2026-07-18,2026-07-23,ID-C0137,ID-S0043,Air,ONLINE,ID,IDR,4539093.03,618991.44,506431.47,Confirmed
ID-B00000364,2026-01-04,2026-01-08,ID-C0124,ID-S0060,Air,MANUAL,MY,IDR,19368261.42,1384229.43,1069105.51,Confirmed
ID-B00000365,2025-06-20,2025-07-16,ID-C0223,ID-S0063,Other,ONLINE,MY,IDR,44685155.87,4994207.92,3111653.34,Confirmed
ID-B00000366,2025-12-11,2025-12-20,ID-C0156,ID-S0058,Hotel,ONLINE,SG,IDR,8283790.75,783180.53,562460.37,Confirmed
ID-B00000367,2026-01-31,2026-03-02,ID-C0113,ID-S0048,Air,MANUAL,CN,IDR,1938930.72,247845.12,182093.46,Confirmed
ID-B00000368,2025-10-26,2025-11-01,ID-C0172,ID-S0035,Hotel,ONLINE,GB,IDR,26412513.29,3401359.29,2095887.57,Confirmed
ID-B00000369,2025-04-23,2025-05-03,ID-C0173,ID-S0048,Air,MANUAL,ID,IDR,6692226.48,1033241.65,851279.19,Confirmed
ID-B00000370,2026-06-24,2026-07-14,ID-C0077,ID-S0049,Air,ONLINE,GB,IDR,10118024.26,1429191.29,951235.32,Confirmed
