payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00000308,MY-B00011716,2026-02-14,Corporate Card,5300.94,Settled,2026-02-16
MY-P00000309,MY-B00034583,2025-12-18,Corporate Card,1935.22,Settled,2025-12-21
MY-P00000310,MY-B00026453,2025-05-11,Corporate Card,1602.06,Settled,2025-05-14
MY-P00000311,MY-B00019307,2026-04-07,Corporate Card,1602.09,Settled,2026-04-12
MY-P00000312,MY-B00029766,2026-06-05,Corporate Card,1549.11,Settled,2026-06-08
MY-P00000313,MY-B00031723,2025-05-17,Bank Transfer,1572.12,Settled,2025-05-19
MY-P00000314,MY-B00037141,2025-12-08,Invoice,2588.92,Settled,2025-12-13
MY-P00000315,MY-B00015684,2026-08-16,Invoice,492.35,Pending,2026-08-19
MY-P00000316,MY-B00060320,2025-11-12,Invoice,3152.17,Settled,2025-11-14
MY-P00000317,MY-B00011327,2026-07-15,Invoice,1295.37,Pending,2026-07-16
MY-P00000318,MY-B00054403,2025-11-22,Corporate Card,2329.06,Settled,2025-11-27
MY-P00000319,MY-B00001230,2025-01-20,Bank Transfer,6000.18,Settled,2025-01-23
MY-P00000320,MY-B00007104,2025-08-11,Bank Transfer,2986.54,Settled,2025-08-14
MY-P00000321,MY-B00058778,2026-09-02,Bank Transfer,4539.79,Settled,2026-09-05
MY-P00000322,MY-B00037092,2026-09-01,Corporate Card,5748.05,Settled,2026-09-03
MY-P00000323,MY-B00005517,2026-08-16,Invoice,5233.07,Settled,2026-08-21
MY-P00000324,MY-B00016572,2025-09-08,Invoice,750.21,Settled,2025-09-13
MY-P00000325,MY-B00010433,2025-01-29,Corporate Card,2675.16,Settled,2025-02-01
MY-P00000326,MY-B00050924,2025-12-31,Invoice,1174.35,Settled,2026-01-04
MY-P00000327,MY-B00055847,2026-05-09,Invoice,2134.47,Settled,2026-05-13
MY-P00000328,MY-B00001358,2025-11-22,Bank Transfer,1575.63,Settled,2025-11-27
MY-P00000329,MY-B00039069,2025-01-16,Invoice,1537.33,Settled,2025-01-20
MY-P00000330,MY-B00014275,2024-12-14,Invoice,3417.68,Settled,2024-12-19
MY-P00000331,MY-B00067196,2025-01-10,Corporate Card,1992.26,Settled,2025-01-14
MY-P00000332,MY-B00028435,2025-02-11,Bank Transfer,1746.87,Settled,2025-02-16
MY-P00000333,MY-B00003518,2025-03-23,Bank Transfer,334.57,Settled,2025-03-25
MY-P00000334,MY-B00005388,2025-08-08,Corporate Card,1623.81,Settled,2025-08-10
MY-P00000335,MY-B00030883,2026-02-26,Bank Transfer,1584.76,Settled,2026-03-02
MY-P00000336,MY-B00054106,2024-11-28,Corporate Card,2387.79,Settled,2024-12-02
MY-P00000337,MY-B00025332,2025-06-07,Bank Transfer,922.73,Settled,2025-06-09
MY-P00000338,MY-B00077590,2025-02-11,Bank Transfer,2042.67,Settled,2025-02-16
MY-P00000339,MY-B00049207,2025-07-10,Invoice,2114.19,Settled,2025-07-14
MY-P00000340,MY-B00005121,2025-08-24,Corporate Card,6925.79,Settled,2025-08-26
MY-P00000341,MY-B00008871,2024-11-26,Bank Transfer,1462.61,Settled,2024-11-28
MY-P00000342,MY-B00000739,2026-05-08,Corporate Card,1606.08,Settled,2026-05-09
MY-P00000343,MY-B00050721,2025-02-03,Corporate Card,397.06,Settled,2025-02-06
MY-P00000344,MY-B00047322,2026-07-25,Corporate Card,4208.82,Settled,2026-07-30
MY-P00000345,MY-B00072979,2025-08-24,Corporate Card,4337.58,Settled,2025-08-25
MY-P00000346,MY-B00072296,2025-05-22,Bank Transfer,998.41,Settled,2025-05-24
MY-P00000347,MY-B00075433,2026-05-01,Corporate Card,186.82,Settled,2026-05-04
MY-P00000348,MY-B00044263,2025-11-30,Corporate Card,910.89,Settled,2025-12-01
MY-P00000349,MY-B00032192,2026-07-17,Bank Transfer,10579.37,Settled,2026-07-22
MY-P00000350,MY-B00044480,2025-07-23,Bank Transfer,912.55,Settled,2025-07-27
MY-P00000351,MY-B00032750,2026-07-24,Invoice,5719.97,Pending,2026-07-28
MY-P00000352,MY-B00025399,2026-07-11,Bank Transfer,456.14,Settled,2026-07-15
MY-P00000353,MY-B00001632,2025-10-25,Invoice,1042.19,Settled,2025-10-28
MY-P00000354,MY-B00008671,2024-09-15,Invoice,1376.0,Settled,2024-09-19
MY-P00000355,MY-B00070935,2026-02-18,Bank Transfer,1892.17,Settled,2026-02-20
MY-P00000356,MY-B00044144,2024-10-28,Corporate Card,1595.28,Settled,2024-10-30
MY-P00000357,MY-B00045838,2026-08-27,Invoice,1033.84,Settled,2026-08-30
MY-P00000358,MY-B00034336,2025-04-07,Invoice,396.62,Settled,2025-04-10
MY-P00000359,MY-B00061543,2026-01-13,Corporate Card,323.18,Settled,2026-01-16
MY-P00000360,MY-B00002589,2024-10-27,Invoice,2238.85,Settled,2024-10-30
MY-P00000361,MY-B00070641,2025-01-02,Corporate Card,1576.96,Settled,2025-01-03
MY-P00000362,MY-B00051167,2024-09-24,Invoice,1760.57,Settled,2024-09-27
MY-P00000363,MY-B00010232,2024-10-14,Bank Transfer,1149.25,Settled,2024-10-16
MY-P00000364,MY-B00042070,2026-02-25,Invoice,684.22,Settled,2026-03-01
MY-P00000365,MY-B00057523,2025-12-16,Corporate Card,1014.85,Settled,2025-12-19
MY-P00000366,MY-B00068760,2026-01-08,Corporate Card,2210.87,Settled,2026-01-10
MY-P00000367,MY-B00019730,2024-11-13,Corporate Card,4475.34,Settled,2024-11-16
MY-P00000368,MY-B00045144,2025-09-22,Corporate Card,1233.51,Settled,2025-09-23
MY-P00000369,MY-B00025216,2026-01-29,Bank Transfer,1203.78,Settled,2026-01-30
MY-P00000370,MY-B00062078,2026-06-28,Corporate Card,3598.78,Settled,2026-07-03
MY-P00000371,MY-B00068500,2026-02-08,Bank Transfer,10133.99,Settled,2026-02-09
MY-P00000372,MY-B00070084,2026-03-14,Corporate Card,1112.31,Settled,2026-03-16
MY-P00000373,MY-B00070705,2026-04-22,Bank Transfer,2306.38,Settled,2026-04-27
MY-P00000374,MY-B00043528,2026-02-18,Bank Transfer,2693.15,Settled,2026-02-19
MY-P00000375,MY-B00025664,2026-04-06,Invoice,1108.7,Settled,2026-04-10
MY-P00000376,MY-B00011875,2024-10-02,Corporate Card,811.66,Settled,2024-10-04
MY-P00000377,MY-B00014496,2026-03-06,Invoice,1463.66,Settled,2026-03-09
MY-P00000378,MY-B00072064,2025-12-17,Corporate Card,1226.3,Settled,2025-12-18
MY-P00000379,MY-B00021614,2025-08-16,Invoice,1313.53,Settled,2025-08-17
MY-P00000380,MY-B00061579,2025-02-09,Invoice,723.93,Settled,2025-02-13
MY-P00000381,MY-B00040342,2026-09-03,Corporate Card,5014.73,Settled,2026-09-07
MY-P00000382,MY-B00062042,2025-04-01,Invoice,11825.93,Settled,2025-04-03
MY-P00000383,MY-B00000678,2026-08-04,Corporate Card,2682.51,Settled,2026-08-07
MY-P00000384,MY-B00042894,2026-07-18,Corporate Card,2448.46,Settled,2026-07-21
MY-P00000385,MY-B00010390,2024-12-28,Corporate Card,191.82,Settled,2025-01-01
MY-P00000386,MY-B00076137,2025-04-27,Invoice,1760.23,Settled,2025-04-30
MY-P00000387,MY-B00011654,2025-03-16,Invoice,3667.04,Settled,2025-03-17
MY-P00000388,MY-B00002238,2025-06-07,Invoice,2124.22,Settled,2025-06-12
MY-P00000389,MY-B00038830,2026-03-19,Bank Transfer,1661.78,Settled,2026-03-24
MY-P00000390,MY-B00048068,2025-08-21,Corporate Card,1429.08,Settled,2025-08-24
MY-P00000391,MY-B00024800,2025-07-11,Corporate Card,523.42,Settled,2025-07-14
MY-P00000392,MY-B00076664,2025-03-15,Bank Transfer,3624.68,Pending,2025-03-20
MY-P00000393,MY-B00014937,2025-09-12,Corporate Card,627.42,Settled,2025-09-15
MY-P00000394,MY-B00012380,2024-09-16,Bank Transfer,6574.92,Pending,2024-09-19
MY-P00000395,MY-B00074248,2024-12-03,Corporate Card,1546.38,Settled,2024-12-07
MY-P00000396,MY-B00019818,2024-10-15,Bank Transfer,1010.56,Settled,2024-10-16
MY-P00000397,MY-B00076863,2025-12-17,Corporate Card,1010.25,Settled,2025-12-21
MY-P00000398,MY-B00065421,2024-11-08,Bank Transfer,3278.51,Settled,2024-11-13
MY-P00000399,MY-B00039490,2026-02-07,Corporate Card,656.69,Settled,2026-02-10
MY-P00000400,MY-B00033483,2026-07-14,Corporate Card,4461.81,Settled,2026-07-19
MY-P00000401,MY-B00068308,2026-07-30,Corporate Card,4205.64,Settled,2026-08-03
MY-P00000402,MY-B00050785,2026-01-15,Invoice,516.88,Settled,2026-01-18
MY-P00000403,MY-B00060614,2025-04-14,Corporate Card,9128.64,Settled,2025-04-19
MY-P00000404,MY-B00061713,2025-03-21,Corporate Card,2502.58,Settled,2025-03-26
MY-P00000405,MY-B00065629,2025-06-18,Bank Transfer,4180.15,Settled,2025-06-20
MY-P00000406,MY-B00051152,2026-01-19,Corporate Card,1159.74,Settled,2026-01-23
MY-P00000407,MY-B00074385,2025-09-14,Invoice,6417.58,Settled,2025-09-17
MY-P00000408,MY-B00062108,2025-11-20,Corporate Card,939.94,Settled,2025-11-25
MY-P00000409,MY-B00067279,2025-02-01,Invoice,1561.83,Settled,2025-02-05
MY-P00000410,MY-B00034529,2026-01-14,Invoice,771.21,Settled,2026-01-15
MY-P00000411,MY-B00066748,2025-08-24,Corporate Card,2584.93,Settled,2025-08-29
MY-P00000412,MY-B00034933,2026-04-26,Invoice,2164.16,Settled,2026-05-01
MY-P00000413,MY-B00025966,2025-07-27,Invoice,2367.72,Settled,2025-07-30
MY-P00000414,MY-B00062957,2026-05-07,Corporate Card,9470.85,Settled,2026-05-09
MY-P00000415,MY-B00000480,2025-03-17,Invoice,2473.67,Settled,2025-03-21
MY-P00000416,MY-B00009478,2025-12-13,Bank Transfer,3395.54,Settled,2025-12-17
MY-P00000417,MY-B00042274,2025-07-18,Invoice,569.81,Settled,2025-07-22
MY-P00000418,MY-B00051918,2026-01-26,Corporate Card,976.69,Settled,2026-01-29
MY-P00000419,MY-B00056952,2025-07-01,Invoice,4009.07,Settled,2025-07-03
MY-P00000420,MY-B00051949,2025-10-06,Corporate Card,2797.22,Settled,2025-10-10
MY-P00000421,MY-B00048475,2025-10-28,Corporate Card,238.74,Settled,2025-10-30
MY-P00000422,MY-B00031761,2025-02-02,Invoice,6844.21,Settled,2025-02-06
MY-P00000423,MY-B00020725,2025-10-08,Invoice,11414.98,Settled,2025-10-09
MY-P00000424,MY-B00077071,2026-08-19,Invoice,4701.48,Settled,2026-08-23
MY-P00000425,MY-B00073213,2025-04-24,Bank Transfer,1585.9,Settled,2025-04-28
MY-P00000426,MY-B00043188,2026-06-12,Corporate Card,1832.29,Settled,2026-06-16
MY-P00000427,MY-B00022722,2025-04-09,Corporate Card,4828.43,Settled,2025-04-14
MY-P00000428,MY-B00055390,2026-05-08,Corporate Card,17068.8,Settled,2026-05-10
MY-P00000429,MY-B00065928,2025-12-10,Bank Transfer,3357.18,Settled,2025-12-11
MY-P00000430,MY-B00051435,2024-09-14,Invoice,521.12,Settled,2024-09-19
MY-P00000431,MY-B00033553,2025-06-03,Bank Transfer,912.44,Settled,2025-06-04
MY-P00000432,MY-B00016692,2024-12-04,Corporate Card,1555.24,Settled,2024-12-07
MY-P00000433,MY-B00079076,2024-11-29,Bank Transfer,837.0,Settled,2024-11-30
MY-P00000434,MY-B00014382,2025-12-03,Invoice,5556.47,Settled,2025-12-08
MY-P00000435,MY-B00029249,2026-01-26,Bank Transfer,2237.46,Settled,2026-01-31
MY-P00000436,MY-B00045002,2024-09-21,Corporate Card,2250.39,Settled,2024-09-23
MY-P00000437,MY-B00073879,2026-08-30,Invoice,1039.85,Settled,2026-09-02
MY-P00000438,MY-B00074649,2026-05-19,Invoice,549.73,Settled,2026-05-21
MY-P00000439,MY-B00054950,2026-06-20,Invoice,2054.75,Settled,2026-06-23
MY-P00000440,MY-B00061652,2026-06-20,Bank Transfer,926.42,Settled,2026-06-21
MY-P00000441,MY-B00004054,2025-10-14,Corporate Card,636.92,Settled,2025-10-19
MY-P00000442,MY-B00049556,2025-02-11,Corporate Card,4708.08,Settled,2025-02-14
MY-P00000443,MY-B00018993,2025-02-26,Invoice,6881.59,Settled,2025-03-02
MY-P00000444,MY-B00018051,2024-10-20,Corporate Card,1851.2,Settled,2024-10-23
MY-P00000445,MY-B00012724,2026-06-01,Corporate Card,1620.59,Settled,2026-06-03
MY-P00000446,MY-B00064709,2025-07-05,Invoice,1455.53,Settled,2025-07-07
MY-P00000447,MY-B00052328,2025-05-21,Invoice,2202.67,Pending,2025-05-23
MY-P00000448,MY-B00058142,2025-11-09,Invoice,1383.31,Settled,2025-11-11
MY-P00000449,MY-B00010070,2025-11-26,Corporate Card,1538.49,Settled,2025-11-30
MY-P00000450,MY-B00049198,2024-10-14,Corporate Card,501.9,Settled,2024-10-17
MY-P00000451,MY-B00050792,2026-04-23,Corporate Card,2218.1,Settled,2026-04-26
MY-P00000452,MY-B00033693,2024-09-25,Corporate Card,3254.18,Pending,2024-09-28
MY-P00000453,MY-B00030565,2025-03-01,Corporate Card,669.61,Settled,2025-03-02
MY-P00000454,MY-B00070675,2024-09-20,Invoice,848.67,Settled,2024-09-25
MY-P00000455,MY-B00061677,2026-01-19,Invoice,5584.15,Settled,2026-01-21
MY-P00000456,MY-B00070980,2025-02-05,Corporate Card,8211.44,Settled,2025-02-07
MY-P00000457,MY-B00010779,2024-12-06,Bank Transfer,984.4,Settled,2024-12-08
MY-P00000458,MY-B00067669,2025-01-22,Corporate Card,3356.64,Settled,2025-01-26
MY-P00000459,MY-B00020149,2025-03-09,Corporate Card,5976.12,Settled,2025-03-10
MY-P00000460,MY-B00039678,2025-11-20,Bank Transfer,3589.08,Settled,2025-11-21
MY-P00000461,MY-B00055300,2025-09-16,Corporate Card,3982.65,Settled,2025-09-19
MY-P00000462,MY-B00013515,2026-04-13,Corporate Card,2473.18,Settled,2026-04-18
MY-P00000463,MY-B00069558,2026-05-15,Invoice,4620.87,Settled,2026-05-18
MY-P00000464,MY-B00039137,2026-05-11,Bank Transfer,1129.2,Settled,2026-05-16
MY-P00000465,MY-B00059722,2025-07-27,Corporate Card,1856.26,Pending,2025-07-31
MY-P00000466,MY-B00064984,2025-07-01,Corporate Card,2181.19,Settled,2025-07-05
MY-P00000467,MY-B00040174,2024-12-29,Bank Transfer,3626.59,Settled,2025-01-03
MY-P00000468,MY-B00061483,2025-02-18,Corporate Card,5028.31,Settled,2025-02-21
MY-P00000469,MY-B00022257,2026-05-27,Corporate Card,3634.51,Settled,2026-06-01
MY-P00000470,MY-B00039440,2025-09-05,Corporate Card,1956.2,Settled,2025-09-10
MY-P00000471,MY-B00022472,2026-03-12,Corporate Card,2588.79,Settled,2026-03-14
MY-P00000472,MY-B00033314,2026-07-12,Bank Transfer,3803.57,Settled,2026-07-17
MY-P00000473,MY-B00001180,2026-07-08,Corporate Card,4589.69,Settled,2026-07-12
MY-P00000474,MY-B00050349,2025-11-29,Bank Transfer,3856.51,Settled,2025-12-04
MY-P00000475,MY-B00051537,2024-09-05,Corporate Card,3639.78,Settled,2024-09-10
MY-P00000476,MY-B00029512,2025-07-12,Corporate Card,2583.31,Settled,2025-07-14
MY-P00000477,MY-B00069843,2025-12-20,Corporate Card,1297.28,Settled,2025-12-25
MY-P00000478,MY-B00000433,2025-02-04,Corporate Card,3033.64,Settled,2025-02-06
MY-P00000479,MY-B00001099,2025-12-13,Corporate Card,3866.16,Settled,2025-12-14
MY-P00000480,MY-B00068705,2026-06-05,Bank Transfer,4495.85,Settled,2026-06-07
MY-P00000481,MY-B00054427,2026-04-01,Corporate Card,2202.03,Settled,2026-04-06
MY-P00000482,MY-B00044853,2025-10-14,Corporate Card,2933.59,Settled,2025-10-17
MY-P00000483,MY-B00056090,2026-09-02,Corporate Card,1809.82,Settled,2026-09-06
MY-P00000484,MY-B00055780,2024-10-13,Corporate Card,3167.89,Settled,2024-10-16
MY-P00000485,MY-B00029049,2025-10-02,Corporate Card,4037.43,Settled,2025-10-04
MY-P00000486,MY-B00025819,2025-02-03,Invoice,5327.6,Settled,2025-02-05
MY-P00000487,MY-B00042379,2026-01-23,Invoice,948.22,Settled,2026-01-25
MY-P00000488,MY-B00001248,2025-03-02,Invoice,8648.76,Settled,2025-03-03
MY-P00000489,MY-B00072919,2025-08-22,Invoice,1085.18,Settled,2025-08-24
MY-P00000490,MY-B00056230,2025-08-13,Bank Transfer,1696.83,Settled,2025-08-15
MY-P00000491,MY-B00047941,2025-07-16,Invoice,3069.55,Settled,2025-07-19
MY-P00000492,MY-B00039779,2025-02-03,Bank Transfer,6947.77,Settled,2025-02-07
MY-P00000493,MY-B00033105,2026-02-25,Bank Transfer,1871.19,Settled,2026-02-26
MY-P00000494,MY-B00077950,2025-12-26,Invoice,581.95,Settled,2025-12-27
MY-P00000495,MY-B00044331,2025-09-01,Invoice,439.79,Settled,2025-09-02
MY-P00000496,MY-B00068177,2025-04-26,Corporate Card,3253.09,Pending,2025-04-29
MY-P00000497,MY-B00033406,2026-06-04,Corporate Card,1344.17,Settled,2026-06-08
MY-P00000498,MY-B00041924,2025-03-22,Bank Transfer,1936.2,Settled,2025-03-26
MY-P00000499,MY-B00078464,2026-03-22,Invoice,2875.73,Settled,2026-03-26
MY-P00000500,MY-B00026935,2024-11-02,Bank Transfer,444.47,Settled,2024-11-05
MY-P00000501,MY-B00041291,2026-08-10,Invoice,3565.57,Settled,2026-08-11
MY-P00000502,MY-B00005419,2026-06-10,Invoice,2264.93,Settled,2026-06-14
MY-P00000503,MY-B00027833,2025-03-26,Invoice,960.74,Settled,2025-03-29
MY-P00000504,MY-B00066581,2026-03-24,Invoice,1996.81,Settled,2026-03-26
MY-P00000505,MY-B00001290,2024-12-05,Corporate Card,2314.62,Settled,2024-12-10
MY-P00000506,MY-B00010298,2025-11-05,Corporate Card,2900.04,Settled,2025-11-09
MY-P00000507,MY-B00069199,2025-07-15,Corporate Card,5006.01,Settled,2025-07-18
MY-P00000508,MY-B00064245,2026-05-16,Bank Transfer,11886.78,Settled,2026-05-19
MY-P00000509,MY-B00019612,2025-11-05,Corporate Card,2093.74,Settled,2025-11-10
MY-P00000510,MY-B00024972,2024-12-02,Bank Transfer,8720.23,Settled,2024-12-03
MY-P00000511,MY-B00033549,2026-01-27,Corporate Card,1149.37,Settled,2026-01-28
MY-P00000512,MY-B00005211,2025-05-17,Bank Transfer,859.4,Settled,2025-05-20
MY-P00000513,MY-B00062798,2026-01-03,Bank Transfer,1924.61,Settled,2026-01-04
MY-P00000514,MY-B00026217,2025-12-02,Invoice,1072.06,Settled,2025-12-07
MY-P00000515,MY-B00002437,2026-07-13,Bank Transfer,5020.89,Settled,2026-07-14
MY-P00000516,MY-B00001345,2026-03-17,Invoice,1742.46,Settled,2026-03-19
MY-P00000517,MY-B00008353,2025-08-11,Corporate Card,1422.75,Pending,2025-08-15
MY-P00000518,MY-B00060539,2026-06-10,Corporate Card,2463.46,Settled,2026-06-11
MY-P00000519,MY-B00010885,2025-04-06,Corporate Card,1197.34,Settled,2025-04-09
MY-P00000520,MY-B00037118,2024-10-08,Corporate Card,2260.46,Settled,2024-10-10
MY-P00000521,MY-B00047048,2026-05-09,Corporate Card,1544.96,Settled,2026-05-13
MY-P00000522,MY-B00032670,2025-08-30,Invoice,658.48,Settled,2025-09-02
MY-P00000523,MY-B00063000,2026-06-30,Corporate Card,1553.99,Settled,2026-07-03
MY-P00000524,MY-B00074065,2025-07-08,Corporate Card,230.95,Settled,2025-07-13
MY-P00000525,MY-B00012457,2026-03-04,Bank Transfer,2083.16,Settled,2026-03-09
MY-P00000526,MY-B00055180,2026-03-31,Invoice,7099.32,Settled,2026-04-05
MY-P00000527,MY-B00020619,2025-10-18,Corporate Card,2573.73,Settled,2025-10-19
MY-P00000528,MY-B00001025,2025-02-28,Corporate Card,1198.73,Settled,2025-03-04
MY-P00000529,MY-B00037710,2026-03-14,Invoice,1196.92,Settled,2026-03-16
MY-P00000530,MY-B00061341,2025-04-29,Invoice,3064.72,Settled,2025-05-02
MY-P00000531,MY-B00043334,2025-02-03,Corporate Card,2323.04,Settled,2025-02-04
MY-P00000532,MY-B00035309,2025-12-27,Bank Transfer,1040.55,Settled,2025-12-30
MY-P00000533,MY-B00042656,2026-07-27,Corporate Card,1132.34,Settled,2026-07-30
MY-P00000534,MY-B00063832,2026-02-11,Invoice,1216.73,Settled,2026-02-15
MY-P00000535,MY-B00009541,2024-11-20,Corporate Card,1920.61,Settled,2024-11-22
MY-P00000536,MY-B00054420,2026-05-18,Corporate Card,3382.42,Settled,2026-05-20
MY-P00000537,MY-B00079647,2025-10-28,Invoice,1702.65,Settled,2025-11-02
MY-P00000538,MY-B00025411,2025-04-09,Corporate Card,2728.84,Settled,2025-04-14
MY-P00000539,MY-B00071708,2025-05-03,Corporate Card,1277.37,Settled,2025-05-04
MY-P00000540,MY-B00073681,2025-05-18,Bank Transfer,2175.48,Settled,2025-05-19
MY-P00000541,MY-B00028564,2025-06-28,Invoice,3076.33,Settled,2025-07-03
MY-P00000542,MY-B00078708,2025-06-18,Corporate Card,1820.28,Settled,2025-06-19
MY-P00000543,MY-B00039127,2025-09-11,Corporate Card,2489.87,Settled,2025-09-14
MY-P00000544,MY-B00043429,2026-03-08,Corporate Card,2582.84,Settled,2026-03-13
MY-P00000545,MY-B00056284,2026-01-07,Corporate Card,4031.35,Settled,2026-01-12
MY-P00000546,MY-B00077974,2025-11-27,Invoice,9797.89,Settled,2025-12-02
MY-P00000547,MY-B00068363,2026-01-01,Corporate Card,2020.93,Pending,2026-01-04
MY-P00000548,MY-B00035509,2025-09-03,Bank Transfer,1946.28,Settled,2025-09-04
MY-P00000549,MY-B00063974,2025-09-05,Invoice,757.99,Settled,2025-09-07
MY-P00000550,MY-B00044872,2025-12-31,Corporate Card,3024.12,Settled,2026-01-01
MY-P00000551,MY-B00003735,2025-08-10,Corporate Card,1985.88,Settled,2025-08-15
MY-P00000552,MY-B00072891,2026-06-28,Invoice,9739.99,Settled,2026-06-30
MY-P00000553,MY-B00013859,2026-03-04,Bank Transfer,3967.74,Settled,2026-03-07
MY-P00000554,MY-B00051195,2025-03-23,Invoice,3027.8,Settled,2025-03-27
MY-P00000555,MY-B00033865,2025-03-02,Bank Transfer,1327.13,Settled,2025-03-06
MY-P00000556,MY-B00059789,2025-12-11,Bank Transfer,2804.14,Settled,2025-12-15
MY-P00000557,MY-B00038136,2026-05-21,Corporate Card,2673.37,Settled,2026-05-24
MY-P00000558,MY-B00052556,2024-12-04,Invoice,3675.03,Settled,2024-12-07
MY-P00000559,MY-B00032414,2025-03-07,Invoice,3486.7,Settled,2025-03-08
MY-P00000560,MY-B00053103,2025-11-16,Invoice,1358.81,Settled,2025-11-19
MY-P00000561,MY-B00070109,2024-12-06,Corporate Card,1559.44,Settled,2024-12-11
MY-P00000562,MY-B00034722,2026-07-31,Corporate Card,1205.61,Settled,2026-08-03
MY-P00000563,MY-B00075350,2026-07-22,Corporate Card,12935.53,Settled,2026-07-26
MY-P00000564,MY-B00001509,2025-05-22,Corporate Card,1985.7,Settled,2025-05-23
MY-P00000565,MY-B00058473,2026-08-07,Corporate Card,1793.31,Settled,2026-08-09
MY-P00000566,MY-B00053216,2024-12-16,Bank Transfer,922.12,Settled,2024-12-20
MY-P00000567,MY-B00035532,2026-05-05,Invoice,1131.03,Settled,2026-05-07
MY-P00000568,MY-B00059142,2025-06-04,Corporate Card,868.04,Settled,2025-06-06
MY-P00000569,MY-B00029971,2025-06-02,Invoice,4330.3,Settled,2025-06-04
MY-P00000570,MY-B00043902,2024-12-04,Bank Transfer,912.8,Settled,2024-12-08
MY-P00000571,MY-B00069530,2026-05-30,Corporate Card,3711.18,Settled,2026-06-01
MY-P00000572,MY-B00001741,2024-11-23,Corporate Card,4038.8,Settled,2024-11-24
MY-P00000573,MY-B00057634,2026-04-30,Corporate Card,9744.29,Settled,2026-05-01
MY-P00000574,MY-B00067264,2025-11-07,Invoice,3730.18,Settled,2025-11-12
MY-P00000575,MY-B00070750,2026-01-08,Invoice,1225.31,Settled,2026-01-11
MY-P00000576,MY-B00023515,2024-12-06,Bank Transfer,2238.79,Settled,2024-12-10
MY-P00000577,MY-B00028619,2026-06-22,Corporate Card,473.29,Settled,2026-06-27
MY-P00000578,MY-B00072835,2025-01-27,Bank Transfer,10271.26,Settled,2025-01-28
MY-P00000579,MY-B00006557,2025-01-13,Invoice,18520.08,Settled,2025-01-17
MY-P00000580,MY-B00079615,2026-05-28,Corporate Card,1362.11,Settled,2026-05-31
MY-P00000581,MY-B00044873,2026-04-29,Bank Transfer,1594.01,Settled,2026-05-03
MY-P00000582,MY-B00056379,2025-08-03,Invoice,8667.36,Settled,2025-08-08
MY-P00000583,MY-B00022981,2026-02-03,Invoice,759.42,Settled,2026-02-04
MY-P00000584,MY-B00002650,2025-04-10,Invoice,1756.4,Settled,2025-04-13
MY-P00000585,MY-B00067711,2025-08-03,Corporate Card,5652.24,Settled,2025-08-05
MY-P00000586,MY-B00029938,2024-12-28,Corporate Card,976.09,Settled,2025-01-01
MY-P00000587,MY-B00010589,2025-04-14,Corporate Card,1676.87,Settled,2025-04-15
MY-P00000588,MY-B00045086,2025-02-16,Corporate Card,3357.54,Settled,2025-02-18
MY-P00000589,MY-B00046764,2024-11-29,Corporate Card,7854.28,Settled,2024-12-02
MY-P00000590,MY-B00049686,2025-12-21,Corporate Card,2961.56,Settled,2025-12-22
