payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0000320,MY-BK-0000320,Corporate Card,2025-08-30,7740.25,0.0
MY-PAY-0000321,MY-BK-0000321,Corporate Card,2025-07-22,2468.92,0.0
MY-PAY-0000322,MY-BK-0000322,Corporate Card,2024-10-01,983.51,0.0
MY-PAY-0000323,MY-BK-0000323,Invoice,2026-08-08,4749.43,0.0
MY-PAY-0000324,MY-BK-0000324,Corporate Card,2026-02-08,862.68,0.0
MY-PAY-0000325,MY-BK-0000325,Corporate Card,2025-03-05,811.84,0.0
MY-PAY-0000326,MY-BK-0000326,Corporate Card,2026-01-10,8145.61,0.0
MY-PAY-0000327,MY-BK-0000327,Corporate Card,2024-09-12,7433.83,0.0
MY-PAY-0000328,MY-BK-0000328,Corporate Card,2025-02-21,1487.62,0.0
MY-PAY-0000329,MY-BK-0000329,Invoice,2026-08-01,1201.27,0.0
MY-PAY-0000330,MY-BK-0000330,Bank Transfer,2025-10-17,2186.42,0.0
MY-PAY-0000331,MY-BK-0000331,Invoice,2026-01-10,0.0,0.0
MY-PAY-0000332,MY-BK-0000332,Invoice,2025-03-14,659.55,0.0
MY-PAY-0000333,MY-BK-0000333,Corporate Card,2026-08-23,0.0,0.0
MY-PAY-0000334,MY-BK-0000334,Corporate Card,2024-12-04,794.81,0.0
MY-PAY-0000335,MY-BK-0000335,Bank Transfer,2025-09-19,3836.88,0.0
MY-PAY-0000336,MY-BK-0000336,Virtual Card,2025-05-07,4479.92,0.0
MY-PAY-0000337,MY-BK-0000337,Virtual Card,2025-03-25,1368.21,0.0
MY-PAY-0000338,MY-BK-0000338,Virtual Card,2024-09-24,2096.1,0.0
MY-PAY-0000339,MY-BK-0000339,Invoice,2024-10-26,3671.83,0.0
MY-PAY-0000340,MY-BK-0000340,Invoice,2026-04-24,818.54,0.0
MY-PAY-0000341,MY-BK-0000341,Virtual Card,2024-11-01,3205.87,0.0
MY-PAY-0000342,MY-BK-0000342,Bank Transfer,2026-06-05,16364.42,16364.42
MY-PAY-0000343,MY-BK-0000343,Corporate Card,2025-01-02,897.89,0.0
MY-PAY-0000344,MY-BK-0000344,Virtual Card,2025-06-15,1231.03,0.0
MY-PAY-0000345,MY-BK-0000345,Bank Transfer,2025-06-10,3413.87,0.0
MY-PAY-0000346,MY-BK-0000346,Virtual Card,2025-01-03,2358.58,0.0
MY-PAY-0000347,MY-BK-0000347,Bank Transfer,2026-06-14,3733.74,0.0
MY-PAY-0000348,MY-BK-0000348,Virtual Card,2025-12-23,1337.33,0.0
MY-PAY-0000349,MY-BK-0000349,Virtual Card,2025-05-17,0.0,0.0
MY-PAY-0000350,MY-BK-0000350,Virtual Card,2025-08-27,14461.98,0.0
MY-PAY-0000351,MY-BK-0000351,Bank Transfer,2026-04-01,854.66,0.0
MY-PAY-0000352,MY-BK-0000352,Invoice,2025-10-09,2091.94,0.0
MY-PAY-0000353,MY-BK-0000353,Invoice,2025-05-08,1186.57,0.0
MY-PAY-0000354,MY-BK-0000354,Invoice,2025-05-28,2239.11,0.0
MY-PAY-0000355,MY-BK-0000355,Invoice,2025-01-24,0.0,0.0
MY-PAY-0000356,MY-BK-0000356,Invoice,2025-09-28,2802.35,0.0
MY-PAY-0000357,MY-BK-0000357,Bank Transfer,2025-07-08,2494.21,0.0
MY-PAY-0000358,MY-BK-0000358,Bank Transfer,2026-05-11,1632.96,0.0
MY-PAY-0000359,MY-BK-0000359,Bank Transfer,2025-01-23,0.0,0.0
MY-PAY-0000360,MY-BK-0000360,Virtual Card,2026-06-22,1201.47,0.0
MY-PAY-0000361,MY-BK-0000361,Invoice,2025-09-08,5695.78,0.0
MY-PAY-0000362,MY-BK-0000362,Virtual Card,2024-12-05,1333.92,0.0
MY-PAY-0000363,MY-BK-0000363,Virtual Card,2025-05-08,2873.72,2873.72
MY-PAY-0000364,MY-BK-0000364,Bank Transfer,2025-02-17,2311.82,0.0
MY-PAY-0000365,MY-BK-0000365,Invoice,2025-04-06,2636.71,0.0
MY-PAY-0000366,MY-BK-0000366,Invoice,2025-11-14,6477.83,0.0
MY-PAY-0000367,MY-BK-0000367,Bank Transfer,2026-07-05,1032.74,0.0
MY-PAY-0000368,MY-BK-0000368,Invoice,2025-02-04,2533.05,0.0
MY-PAY-0000369,MY-BK-0000369,Corporate Card,2026-07-13,2303.44,0.0
MY-PAY-0000370,MY-BK-0000370,Bank Transfer,2025-08-07,3916.43,0.0
MY-PAY-0000371,MY-BK-0000371,Bank Transfer,2025-08-15,3518.2,0.0
MY-PAY-0000372,MY-BK-0000372,Bank Transfer,2026-06-22,2031.65,0.0
MY-PAY-0000373,MY-BK-0000373,Invoice,2025-06-24,7805.29,0.0
MY-PAY-0000374,MY-BK-0000374,Invoice,2025-05-27,2379.3,0.0
MY-PAY-0000375,MY-BK-0000375,Virtual Card,2025-01-12,2486.94,0.0
MY-PAY-0000376,MY-BK-0000376,Invoice,2026-04-12,2439.95,0.0
MY-PAY-0000377,MY-BK-0000377,Virtual Card,2025-10-11,852.89,0.0
MY-PAY-0000378,MY-BK-0000378,Bank Transfer,2026-08-16,2145.86,0.0
MY-PAY-0000379,MY-BK-0000379,Corporate Card,2026-01-06,1027.31,0.0
MY-PAY-0000380,MY-BK-0000380,Invoice,2026-01-26,585.66,0.0
MY-PAY-0000381,MY-BK-0000381,Virtual Card,2025-11-27,609.66,0.0
MY-PAY-0000382,MY-BK-0000382,Corporate Card,2026-06-09,6677.96,0.0
MY-PAY-0000383,MY-BK-0000383,Virtual Card,2024-12-20,2669.29,0.0
MY-PAY-0000384,MY-BK-0000384,Bank Transfer,2024-11-04,4104.66,0.0
MY-PAY-0000385,MY-BK-0000385,Virtual Card,2026-01-12,6838.52,0.0
MY-PAY-0000386,MY-BK-0000386,Bank Transfer,2025-09-18,911.01,0.0
MY-PAY-0000387,MY-BK-0000387,Corporate Card,2025-03-20,2916.12,0.0
MY-PAY-0000388,MY-BK-0000388,Virtual Card,2025-08-17,1609.42,0.0
MY-PAY-0000389,MY-BK-0000389,Virtual Card,2025-09-22,1665.72,0.0
MY-PAY-0000390,MY-BK-0000390,Invoice,2025-05-02,1909.44,0.0
MY-PAY-0000391,MY-BK-0000391,Bank Transfer,2025-11-30,3153.16,0.0
MY-PAY-0000392,MY-BK-0000392,Corporate Card,2026-02-07,1241.02,0.0
MY-PAY-0000393,MY-BK-0000393,Corporate Card,2026-01-11,2339.45,0.0
MY-PAY-0000394,MY-BK-0000394,Invoice,2026-07-09,1151.74,0.0
MY-PAY-0000395,MY-BK-0000395,Bank Transfer,2025-09-03,871.97,0.0
MY-PAY-0000396,MY-BK-0000396,Virtual Card,2025-04-11,315.55,0.0
MY-PAY-0000397,MY-BK-0000397,Corporate Card,2026-08-13,4357.78,0.0
MY-PAY-0000398,MY-BK-0000398,Virtual Card,2025-11-02,2330.17,0.0
MY-PAY-0000399,MY-BK-0000399,Virtual Card,2025-08-15,1182.78,1182.78
MY-PAY-0000400,MY-BK-0000400,Invoice,2025-11-11,933.78,0.0
MY-PAY-0000401,MY-BK-0000401,Bank Transfer,2024-11-07,3661.15,0.0
MY-PAY-0000402,MY-BK-0000402,Virtual Card,2025-12-13,1494.47,0.0
MY-PAY-0000403,MY-BK-0000403,Bank Transfer,2026-05-10,3127.52,0.0
MY-PAY-0000404,MY-BK-0000404,Corporate Card,2024-09-07,2370.78,0.0
MY-PAY-0000405,MY-BK-0000405,Corporate Card,2025-01-24,923.2,0.0
MY-PAY-0000406,MY-BK-0000406,Virtual Card,2025-12-23,1016.27,0.0
MY-PAY-0000407,MY-BK-0000407,Corporate Card,2026-03-13,1547.52,0.0
MY-PAY-0000408,MY-BK-0000408,Virtual Card,2024-12-08,2021.87,0.0
MY-PAY-0000409,MY-BK-0000409,Corporate Card,2025-09-05,4150.83,0.0
MY-PAY-0000410,MY-BK-0000410,Invoice,2025-05-02,4679.16,0.0
MY-PAY-0000411,MY-BK-0000411,Invoice,2025-12-16,3515.22,0.0
MY-PAY-0000412,MY-BK-0000412,Invoice,2025-10-06,1754.85,0.0
MY-PAY-0000413,MY-BK-0000413,Virtual Card,2026-04-07,4402.06,0.0
MY-PAY-0000414,MY-BK-0000414,Invoice,2026-02-10,3176.42,0.0
MY-PAY-0000415,MY-BK-0000415,Virtual Card,2025-03-18,0.0,0.0
MY-PAY-0000416,MY-BK-0000416,Invoice,2025-07-04,1274.23,0.0
MY-PAY-0000417,MY-BK-0000417,Corporate Card,2025-11-29,1014.93,0.0
MY-PAY-0000418,MY-BK-0000418,Virtual Card,2025-02-10,2687.9,0.0
MY-PAY-0000419,MY-BK-0000419,Invoice,2024-09-17,776.66,0.0
MY-PAY-0000420,MY-BK-0000420,Virtual Card,2025-02-02,2059.65,0.0
MY-PAY-0000421,MY-BK-0000421,Invoice,2025-07-22,3382.76,0.0
MY-PAY-0000422,MY-BK-0000422,Bank Transfer,2025-06-13,3417.31,0.0
MY-PAY-0000423,MY-BK-0000423,Bank Transfer,2025-03-23,5760.03,0.0
MY-PAY-0000424,MY-BK-0000424,Corporate Card,2024-11-02,2971.37,0.0
MY-PAY-0000425,MY-BK-0000425,Invoice,2025-04-25,6182.55,0.0
MY-PAY-0000426,MY-BK-0000426,Virtual Card,2026-08-29,1208.82,0.0
MY-PAY-0000427,MY-BK-0000427,Bank Transfer,2025-03-16,3299.67,0.0
MY-PAY-0000428,MY-BK-0000428,Bank Transfer,2025-09-24,2919.15,0.0
MY-PAY-0000429,MY-BK-0000429,Corporate Card,2024-12-03,2390.29,0.0
MY-PAY-0000430,MY-BK-0000430,Corporate Card,2024-12-08,2931.51,0.0
MY-PAY-0000431,MY-BK-0000431,Virtual Card,2025-01-08,909.11,0.0
MY-PAY-0000432,MY-BK-0000432,Virtual Card,2026-01-08,2902.66,0.0
MY-PAY-0000433,MY-BK-0000433,Corporate Card,2025-10-07,3391.01,0.0
MY-PAY-0000434,MY-BK-0000434,Bank Transfer,2026-02-15,15612.9,0.0
MY-PAY-0000435,MY-BK-0000435,Virtual Card,2025-03-31,1532.84,0.0
MY-PAY-0000436,MY-BK-0000436,Bank Transfer,2025-11-24,1920.98,0.0
MY-PAY-0000437,MY-BK-0000437,Invoice,2025-03-22,613.13,0.0
MY-PAY-0000438,MY-BK-0000438,Bank Transfer,2024-11-16,5845.3,0.0
MY-PAY-0000439,MY-BK-0000439,Corporate Card,2026-01-07,2336.15,0.0
MY-PAY-0000440,MY-BK-0000440,Virtual Card,2025-12-03,404.35,0.0
MY-PAY-0000441,MY-BK-0000441,Bank Transfer,2025-11-13,4964.77,4964.77
MY-PAY-0000442,MY-BK-0000442,Bank Transfer,2025-03-30,3600.53,0.0
MY-PAY-0000443,MY-BK-0000443,Corporate Card,2025-02-02,4650.85,0.0
MY-PAY-0000444,MY-BK-0000444,Corporate Card,2024-09-24,1786.28,0.0
MY-PAY-0000445,MY-BK-0000445,Corporate Card,2026-03-24,0.0,0.0
MY-PAY-0000446,MY-BK-0000446,Invoice,2026-03-12,1046.02,0.0
MY-PAY-0000447,MY-BK-0000447,Invoice,2025-04-13,1265.89,0.0
MY-PAY-0000448,MY-BK-0000448,Virtual Card,2025-03-26,2712.97,0.0
MY-PAY-0000449,MY-BK-0000449,Corporate Card,2024-09-18,12089.09,0.0
MY-PAY-0000450,MY-BK-0000450,Corporate Card,2025-07-03,9296.0,0.0
MY-PAY-0000451,MY-BK-0000451,Bank Transfer,2026-03-05,830.16,0.0
MY-PAY-0000452,MY-BK-0000452,Virtual Card,2026-06-02,1981.78,0.0
MY-PAY-0000453,MY-BK-0000453,Virtual Card,2024-11-09,3448.97,0.0
MY-PAY-0000454,MY-BK-0000454,Virtual Card,2025-09-17,659.87,0.0
MY-PAY-0000455,MY-BK-0000455,Corporate Card,2025-03-12,1572.44,0.0
MY-PAY-0000456,MY-BK-0000456,Bank Transfer,2026-05-09,8240.33,0.0
MY-PAY-0000457,MY-BK-0000457,Virtual Card,2026-04-14,6832.18,0.0
MY-PAY-0000458,MY-BK-0000458,Bank Transfer,2026-03-26,2474.68,0.0
MY-PAY-0000459,MY-BK-0000459,Bank Transfer,2026-06-23,3518.01,0.0
MY-PAY-0000460,MY-BK-0000460,Bank Transfer,2025-06-05,925.35,0.0
MY-PAY-0000461,MY-BK-0000461,Bank Transfer,2026-02-11,3621.1,0.0
MY-PAY-0000462,MY-BK-0000462,Corporate Card,2025-07-29,1499.82,0.0
MY-PAY-0000463,MY-BK-0000463,Invoice,2025-01-09,641.55,0.0
MY-PAY-0000464,MY-BK-0000464,Corporate Card,2026-02-25,0.0,0.0
MY-PAY-0000465,MY-BK-0000465,Corporate Card,2025-05-28,2732.97,0.0
MY-PAY-0000466,MY-BK-0000466,Virtual Card,2026-02-14,7570.35,0.0
MY-PAY-0000467,MY-BK-0000467,Virtual Card,2025-04-21,2438.64,0.0
MY-PAY-0000468,MY-BK-0000468,Bank Transfer,2025-12-06,6653.26,0.0
MY-PAY-0000469,MY-BK-0000469,Invoice,2026-03-27,988.29,0.0
MY-PAY-0000470,MY-BK-0000470,Bank Transfer,2024-11-10,3545.27,0.0
MY-PAY-0000471,MY-BK-0000471,Virtual Card,2025-03-11,1678.31,0.0
MY-PAY-0000472,MY-BK-0000472,Virtual Card,2025-01-19,485.44,0.0
MY-PAY-0000473,MY-BK-0000473,Corporate Card,2026-04-18,3596.46,0.0
MY-PAY-0000474,MY-BK-0000474,Virtual Card,2025-07-09,2205.64,0.0
MY-PAY-0000475,MY-BK-0000475,Corporate Card,2025-05-23,3753.04,0.0
MY-PAY-0000476,MY-BK-0000476,Virtual Card,2024-10-23,748.57,0.0
MY-PAY-0000477,MY-BK-0000477,Virtual Card,2025-10-24,2051.27,0.0
MY-PAY-0000478,MY-BK-0000478,Bank Transfer,2026-08-08,584.74,0.0
MY-PAY-0000479,MY-BK-0000479,Invoice,2026-03-03,3077.9,0.0
MY-PAY-0000480,MY-BK-0000480,Virtual Card,2024-12-15,1955.48,0.0
MY-PAY-0000481,MY-BK-0000481,Corporate Card,2024-09-20,5046.39,0.0
MY-PAY-0000482,MY-BK-0000482,Virtual Card,2025-05-29,5391.22,0.0
MY-PAY-0000483,MY-BK-0000483,Bank Transfer,2025-12-31,2454.39,0.0
MY-PAY-0000484,MY-BK-0000484,Bank Transfer,2024-12-30,781.1,0.0
MY-PAY-0000485,MY-BK-0000485,Virtual Card,2026-01-05,1867.69,0.0
MY-PAY-0000486,MY-BK-0000486,Invoice,2025-04-23,1313.54,1313.54
MY-PAY-0000487,MY-BK-0000487,Corporate Card,2025-03-25,3626.18,0.0
MY-PAY-0000488,MY-BK-0000488,Corporate Card,2025-03-08,12086.68,0.0
MY-PAY-0000489,MY-BK-0000489,Invoice,2026-05-24,1328.34,1328.34
MY-PAY-0000490,MY-BK-0000490,Corporate Card,2026-01-15,2073.17,0.0
MY-PAY-0000491,MY-BK-0000491,Corporate Card,2025-10-14,948.01,0.0
MY-PAY-0000492,MY-BK-0000492,Virtual Card,2025-01-20,2713.73,0.0
MY-PAY-0000493,MY-BK-0000493,Bank Transfer,2025-03-22,1815.46,0.0
MY-PAY-0000494,MY-BK-0000494,Virtual Card,2026-08-05,485.68,0.0
MY-PAY-0000495,MY-BK-0000495,Virtual Card,2025-11-11,996.76,0.0
MY-PAY-0000496,MY-BK-0000496,Corporate Card,2024-11-15,1085.45,0.0
MY-PAY-0000497,MY-BK-0000497,Virtual Card,2026-03-16,1239.82,0.0
MY-PAY-0000498,MY-BK-0000498,Invoice,2025-09-12,3733.98,0.0
MY-PAY-0000499,MY-BK-0000499,Invoice,2026-03-26,3309.72,0.0
MY-PAY-0000500,MY-BK-0000500,Virtual Card,2025-02-03,1305.99,0.0
MY-PAY-0000501,MY-BK-0000501,Corporate Card,2026-05-07,2122.54,0.0
MY-PAY-0000502,MY-BK-0000502,Virtual Card,2026-08-17,3351.57,0.0
MY-PAY-0000503,MY-BK-0000503,Corporate Card,2026-01-28,519.36,0.0
MY-PAY-0000504,MY-BK-0000504,Bank Transfer,2025-09-16,2091.1,0.0
MY-PAY-0000505,MY-BK-0000505,Invoice,2026-05-03,1471.82,0.0
MY-PAY-0000506,MY-BK-0000506,Invoice,2024-12-12,1148.61,0.0
MY-PAY-0000507,MY-BK-0000507,Bank Transfer,2025-11-01,1078.95,0.0
MY-PAY-0000508,MY-BK-0000508,Corporate Card,2024-11-08,479.67,0.0
MY-PAY-0000509,MY-BK-0000509,Corporate Card,2025-12-20,17254.95,0.0
MY-PAY-0000510,MY-BK-0000510,Bank Transfer,2026-04-23,3609.33,0.0
MY-PAY-0000511,MY-BK-0000511,Virtual Card,2025-04-02,1121.24,0.0
MY-PAY-0000512,MY-BK-0000512,Corporate Card,2025-02-13,961.43,0.0
MY-PAY-0000513,MY-BK-0000513,Corporate Card,2026-05-25,540.91,0.0
MY-PAY-0000514,MY-BK-0000514,Corporate Card,2026-01-12,2383.46,0.0
MY-PAY-0000515,MY-BK-0000515,Invoice,2026-02-05,3040.0,0.0
MY-PAY-0000516,MY-BK-0000516,Corporate Card,2025-12-29,142.21,0.0
MY-PAY-0000517,MY-BK-0000517,Bank Transfer,2025-03-04,0.0,0.0
MY-PAY-0000518,MY-BK-0000518,Invoice,2024-11-24,2163.48,0.0
MY-PAY-0000519,MY-BK-0000519,Corporate Card,2024-10-10,1949.5,0.0
MY-PAY-0000520,MY-BK-0000520,Corporate Card,2026-02-03,1394.34,0.0
MY-PAY-0000521,MY-BK-0000521,Invoice,2025-06-30,1226.37,0.0
MY-PAY-0000522,MY-BK-0000522,Corporate Card,2025-07-20,3157.91,0.0
MY-PAY-0000523,MY-BK-0000523,Bank Transfer,2025-11-16,3393.31,0.0
MY-PAY-0000524,MY-BK-0000524,Corporate Card,2026-07-25,2373.98,0.0
MY-PAY-0000525,MY-BK-0000525,Bank Transfer,2025-10-11,1677.47,1677.47
MY-PAY-0000526,MY-BK-0000526,Virtual Card,2025-10-25,4845.98,0.0
MY-PAY-0000527,MY-BK-0000527,Corporate Card,2026-04-13,1403.46,0.0
MY-PAY-0000528,MY-BK-0000528,Virtual Card,2025-06-16,0.0,0.0
MY-PAY-0000529,MY-BK-0000529,Corporate Card,2026-05-19,9481.93,0.0
MY-PAY-0000530,MY-BK-0000530,Corporate Card,2026-03-03,612.42,0.0
MY-PAY-0000531,MY-BK-0000531,Corporate Card,2025-02-05,6224.36,0.0
MY-PAY-0000532,MY-BK-0000532,Bank Transfer,2026-05-28,3860.03,3860.03
MY-PAY-0000533,MY-BK-0000533,Corporate Card,2026-08-31,2590.66,0.0
MY-PAY-0000534,MY-BK-0000534,Bank Transfer,2026-03-22,2199.38,0.0
MY-PAY-0000535,MY-BK-0000535,Invoice,2026-05-18,1234.5,0.0
MY-PAY-0000536,MY-BK-0000536,Bank Transfer,2026-05-29,2508.47,0.0
MY-PAY-0000537,MY-BK-0000537,Invoice,2025-03-22,977.72,0.0
MY-PAY-0000538,MY-BK-0000538,Bank Transfer,2026-06-15,2360.49,0.0
MY-PAY-0000539,MY-BK-0000539,Virtual Card,2026-09-01,3772.48,0.0
MY-PAY-0000540,MY-BK-0000540,Corporate Card,2025-09-08,1045.4,0.0
MY-PAY-0000541,MY-BK-0000541,Invoice,2026-07-11,804.07,0.0
MY-PAY-0000542,MY-BK-0000542,Invoice,2025-05-05,7307.88,0.0
MY-PAY-0000543,MY-BK-0000543,Invoice,2026-02-03,4206.1,0.0
MY-PAY-0000544,MY-BK-0000544,Virtual Card,2025-01-20,1235.03,0.0
MY-PAY-0000545,MY-BK-0000545,Corporate Card,2025-11-24,752.86,0.0
MY-PAY-0000546,MY-BK-0000546,Bank Transfer,2025-01-23,3371.23,0.0
MY-PAY-0000547,MY-BK-0000547,Bank Transfer,2026-05-29,2357.8,0.0
MY-PAY-0000548,MY-BK-0000548,Invoice,2026-05-18,597.07,0.0
MY-PAY-0000549,MY-BK-0000549,Corporate Card,2025-02-24,2563.58,0.0
MY-PAY-0000550,MY-BK-0000550,Bank Transfer,2025-09-09,4973.15,0.0
MY-PAY-0000551,MY-BK-0000551,Virtual Card,2025-01-23,19148.71,0.0
MY-PAY-0000552,MY-BK-0000552,Virtual Card,2025-01-16,525.94,0.0
MY-PAY-0000553,MY-BK-0000553,Invoice,2024-10-30,2214.91,0.0
MY-PAY-0000554,MY-BK-0000554,Virtual Card,2025-06-14,2211.63,0.0
MY-PAY-0000555,MY-BK-0000555,Corporate Card,2024-12-09,5371.1,0.0
MY-PAY-0000556,MY-BK-0000556,Virtual Card,2025-03-20,339.13,0.0
MY-PAY-0000557,MY-BK-0000557,Corporate Card,2025-07-24,2551.43,0.0
MY-PAY-0000558,MY-BK-0000558,Corporate Card,2025-08-18,980.96,0.0
MY-PAY-0000559,MY-BK-0000559,Invoice,2026-04-09,4477.56,0.0
MY-PAY-0000560,MY-BK-0000560,Virtual Card,2026-04-13,1518.69,0.0
MY-PAY-0000561,MY-BK-0000561,Virtual Card,2026-06-09,586.62,0.0
MY-PAY-0000562,MY-BK-0000562,Virtual Card,2026-05-26,0.0,0.0
MY-PAY-0000563,MY-BK-0000563,Bank Transfer,2025-05-07,2598.7,0.0
MY-PAY-0000564,MY-BK-0000564,Corporate Card,2024-12-11,20806.75,0.0
MY-PAY-0000565,MY-BK-0000565,Invoice,2025-10-28,7833.9,0.0
MY-PAY-0000566,MY-BK-0000566,Invoice,2025-07-25,11882.77,0.0
MY-PAY-0000567,MY-BK-0000567,Virtual Card,2024-12-11,687.06,0.0
MY-PAY-0000568,MY-BK-0000568,Invoice,2026-08-13,1344.37,0.0
MY-PAY-0000569,MY-BK-0000569,Virtual Card,2025-12-31,1324.14,0.0
MY-PAY-0000570,MY-BK-0000570,Invoice,2024-10-15,720.86,0.0
MY-PAY-0000571,MY-BK-0000571,Corporate Card,2025-05-29,2251.57,0.0
MY-PAY-0000572,MY-BK-0000572,Corporate Card,2025-01-04,3431.82,0.0
MY-PAY-0000573,MY-BK-0000573,Invoice,2026-07-19,913.33,0.0
MY-PAY-0000574,MY-BK-0000574,Corporate Card,2024-10-03,8210.0,0.0
MY-PAY-0000575,MY-BK-0000575,Invoice,2026-03-03,2598.76,0.0
MY-PAY-0000576,MY-BK-0000576,Corporate Card,2025-02-17,1692.29,0.0
MY-PAY-0000577,MY-BK-0000577,Invoice,2025-01-21,0.0,0.0
MY-PAY-0000578,MY-BK-0000578,Virtual Card,2025-08-30,1245.67,0.0
MY-PAY-0000579,MY-BK-0000579,Corporate Card,2025-11-19,1417.72,0.0
MY-PAY-0000580,MY-BK-0000580,Bank Transfer,2025-05-15,3467.04,0.0
MY-PAY-0000581,MY-BK-0000581,Bank Transfer,2025-12-20,1111.8,0.0
MY-PAY-0000582,MY-BK-0000582,Invoice,2025-03-30,5360.03,0.0
MY-PAY-0000583,MY-BK-0000583,Virtual Card,2025-07-27,2298.81,0.0
MY-PAY-0000584,MY-BK-0000584,Corporate Card,2026-01-15,4030.6,0.0
MY-PAY-0000585,MY-BK-0000585,Virtual Card,2025-05-13,5128.22,0.0
MY-PAY-0000586,MY-BK-0000586,Corporate Card,2025-10-04,964.16,0.0
MY-PAY-0000587,MY-BK-0000587,Bank Transfer,2026-03-14,3529.73,0.0
MY-PAY-0000588,MY-BK-0000588,Invoice,2026-07-14,4688.16,0.0
MY-PAY-0000589,MY-BK-0000589,Bank Transfer,2026-01-04,3585.74,0.0
MY-PAY-0000590,MY-BK-0000590,Virtual Card,2024-10-13,767.41,0.0
MY-PAY-0000591,MY-BK-0000591,Virtual Card,2025-12-04,1073.3,0.0
MY-PAY-0000592,MY-BK-0000592,Invoice,2025-04-06,2027.43,0.0
MY-PAY-0000593,MY-BK-0000593,Corporate Card,2026-04-29,0.0,0.0
MY-PAY-0000594,MY-BK-0000594,Bank Transfer,2026-04-28,2721.11,0.0
MY-PAY-0000595,MY-BK-0000595,Invoice,2025-07-18,14107.75,0.0
MY-PAY-0000596,MY-BK-0000596,Virtual Card,2024-10-13,2124.42,0.0
MY-PAY-0000597,MY-BK-0000597,Virtual Card,2026-05-11,2735.43,0.0
MY-PAY-0000598,MY-BK-0000598,Virtual Card,2026-05-29,838.32,0.0
MY-PAY-0000599,MY-BK-0000599,Corporate Card,2025-12-03,1703.24,0.0
MY-PAY-0000600,MY-BK-0000600,Invoice,2024-09-17,2529.39,0.0
MY-PAY-0000601,MY-BK-0000601,Bank Transfer,2026-05-20,5981.21,0.0
MY-PAY-0000602,MY-BK-0000602,Invoice,2025-04-03,1296.99,0.0
MY-PAY-0000603,MY-BK-0000603,Virtual Card,2026-01-08,4732.95,0.0
MY-PAY-0000604,MY-BK-0000604,Corporate Card,2024-12-03,7725.11,0.0
MY-PAY-0000605,MY-BK-0000605,Bank Transfer,2025-08-18,5115.42,0.0
MY-PAY-0000606,MY-BK-0000606,Invoice,2026-03-26,1874.27,0.0
MY-PAY-0000607,MY-BK-0000607,Corporate Card,2025-04-24,1078.46,0.0
MY-PAY-0000608,MY-BK-0000608,Bank Transfer,2026-07-29,2764.25,0.0
MY-PAY-0000609,MY-BK-0000609,Virtual Card,2026-01-31,889.42,0.0
MY-PAY-0000610,MY-BK-0000610,Bank Transfer,2026-06-16,0.0,0.0
MY-PAY-0000611,MY-BK-0000611,Virtual Card,2026-05-24,1613.56,0.0
MY-PAY-0000612,MY-BK-0000612,Corporate Card,2026-03-08,5172.64,0.0
MY-PAY-0000613,MY-BK-0000613,Corporate Card,2025-06-01,1428.54,0.0
MY-PAY-0000614,MY-BK-0000614,Virtual Card,2025-02-22,2036.52,0.0
MY-PAY-0000615,MY-BK-0000615,Bank Transfer,2025-11-19,1451.97,0.0
MY-PAY-0000616,MY-BK-0000616,Invoice,2026-05-17,1956.86,0.0
MY-PAY-0000617,MY-BK-0000617,Corporate Card,2025-06-27,1639.67,0.0
MY-PAY-0000618,MY-BK-0000618,Virtual Card,2024-11-29,0.0,0.0
MY-PAY-0000619,MY-BK-0000619,Invoice,2025-10-28,2454.06,0.0
MY-PAY-0000620,MY-BK-0000620,Corporate Card,2025-09-08,1413.96,0.0
MY-PAY-0000621,MY-BK-0000621,Virtual Card,2025-06-09,749.01,0.0
MY-PAY-0000622,MY-BK-0000622,Corporate Card,2025-07-20,327.11,0.0
MY-PAY-0000623,MY-BK-0000623,Corporate Card,2025-03-22,761.6,0.0
MY-PAY-0000624,MY-BK-0000624,Corporate Card,2025-04-13,941.46,0.0
MY-PAY-0000625,MY-BK-0000625,Invoice,2025-06-06,1764.41,0.0
MY-PAY-0000626,MY-BK-0000626,Bank Transfer,2025-11-23,5702.19,0.0
MY-PAY-0000627,MY-BK-0000627,Corporate Card,2025-01-17,6429.95,0.0
MY-PAY-0000628,MY-BK-0000628,Corporate Card,2025-03-10,1302.45,0.0
MY-PAY-0000629,MY-BK-0000629,Corporate Card,2025-11-26,3051.85,0.0
MY-PAY-0000630,MY-BK-0000630,Corporate Card,2024-10-26,2118.58,0.0
MY-PAY-0000631,MY-BK-0000631,Virtual Card,2024-10-15,2596.0,0.0
MY-PAY-0000632,MY-BK-0000632,Virtual Card,2026-03-24,1172.47,0.0
MY-PAY-0000633,MY-BK-0000633,Corporate Card,2026-06-24,6439.09,0.0
MY-PAY-0000634,MY-BK-0000634,Bank Transfer,2025-06-02,1962.74,0.0
MY-PAY-0000635,MY-BK-0000635,Virtual Card,2026-05-29,2064.43,0.0
MY-PAY-0000636,MY-BK-0000636,Invoice,2026-06-26,4509.16,0.0
MY-PAY-0000637,MY-BK-0000637,Virtual Card,2025-05-13,2545.22,0.0
MY-PAY-0000638,MY-BK-0000638,Virtual Card,2025-04-27,0.0,0.0
MY-PAY-0000639,MY-BK-0000639,Invoice,2026-08-06,813.17,0.0
