booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0000183,2026-03-16,2026-03-30,MY-CUST-0053,MY-SUP-059,Ground,Online,MY,MYR,928.97,98.36,67.68,Confirmed
MY-BK-0000184,2025-12-05,2025-12-11,MY-CUST-0034,MY-SUP-068,Hotel,Offline,MY,MYR,4190.63,0.0,0.0,Cancelled
MY-BK-0000185,2025-10-02,2025-11-05,MY-CUST-0090,MY-SUP-023,Hotel,Online,AU,MYR,600.06,88.83,65.29,Confirmed
MY-BK-0000186,2024-12-02,2024-12-27,MY-CUST-0097,MY-SUP-076,Hotel,Online,AU,MYR,1391.84,153.31,93.59,Confirmed
MY-BK-0000187,2026-05-31,2026-06-14,MY-CUST-0073,MY-SUP-008,Hotel,Online,AU,MYR,5415.07,349.9,236.16,Confirmed
MY-BK-0000188,2025-09-20,2025-11-08,MY-CUST-0254,MY-SUP-011,Air,Online,AU,MYR,1608.16,198.55,125.41,Confirmed
MY-BK-0000189,2026-08-16,2026-08-27,MY-CUST-0025,MY-SUP-034,Air,Online,CN,MYR,4115.45,-461.46,-376.8,Refunded
MY-BK-0000190,2026-02-09,2026-02-23,MY-CUST-0215,MY-SUP-047,Hotel,Offline,CN,MYR,2875.59,458.33,342.11,Confirmed
MY-BK-0000191,2024-09-28,2024-10-06,MY-CUST-0123,MY-SUP-018,Hotel,Online,GB,MYR,621.73,68.44,39.42,Confirmed
MY-BK-0000192,2025-05-27,2025-06-09,MY-CUST-0012,MY-SUP-074,Air,Offline,TH,MYR,5083.66,733.58,443.8,Confirmed
MY-BK-0000193,2025-01-30,2025-02-26,MY-CUST-0121,MY-SUP-013,Hotel,Offline,SG,MYR,741.9,78.77,58.06,Confirmed
MY-BK-0000194,2026-07-10,2026-07-24,MY-CUST-0161,MY-SUP-080,Hotel,Online,ID,MYR,1877.41,163.44,102.14,Confirmed
MY-BK-0000195,2024-10-10,2024-10-14,MY-CUST-0095,MY-SUP-013,Air,Online,VN,MYR,1341.89,152.74,91.39,Confirmed
MY-BK-0000196,2025-11-30,2025-12-08,MY-CUST-0165,MY-SUP-068,Hotel,Online,VN,MYR,1886.45,276.66,231.09,Confirmed
MY-BK-0000197,2024-09-20,2024-10-21,MY-CUST-0197,MY-SUP-049,Air,Offline,ID,MYR,364.41,51.02,29.15,Confirmed
MY-BK-0000198,2025-04-03,2025-04-18,MY-CUST-0009,MY-SUP-050,Air,Online,ID,MYR,2696.38,307.39,260.48,Confirmed
MY-BK-0000199,2026-08-15,2026-08-17,MY-CUST-0296,MY-SUP-076,Ground,Online,TH,MYR,2629.19,254.68,163.96,Confirmed
MY-BK-0000200,2026-08-04,2026-09-10,MY-CUST-0027,MY-SUP-023,Ground,Online,CN,MYR,777.87,117.17,98.8,Confirmed
MY-BK-0000201,2025-04-26,2025-05-18,MY-CUST-0176,MY-SUP-050,Ground,Offline,VN,MYR,902.36,107.15,70.14,Confirmed
MY-BK-0000202,2025-05-08,2025-05-31,MY-CUST-0204,MY-SUP-007,Hotel,Offline,US,MYR,1390.57,101.6,60.94,Confirmed
MY-BK-0000203,2026-03-13,2026-04-29,MY-CUST-0017,MY-SUP-040,Hotel,Online,CN,MYR,5606.01,809.11,466.7,Confirmed
MY-BK-0000204,2025-10-03,2025-10-19,MY-CUST-0233,MY-SUP-032,Hotel,Online,TH,MYR,1364.47,186.19,156.26,Confirmed
MY-BK-0000205,2025-06-24,2025-07-03,MY-CUST-0191,MY-SUP-042,Hotel,Online,JP,MYR,5003.63,758.0,485.53,Confirmed
MY-BK-0000206,2026-07-03,2026-07-16,MY-CUST-0207,MY-SUP-071,Hotel,Online,MY,MYR,6783.2,868.11,751.1,Confirmed
MY-BK-0000207,2025-06-22,2025-07-03,MY-CUST-0238,MY-SUP-013,Air,Online,VN,MYR,4243.61,265.75,197.61,Confirmed
MY-BK-0000208,2025-03-12,2025-04-17,MY-CUST-0059,MY-SUP-024,Air,Offline,VN,MYR,3321.66,419.62,255.45,Confirmed
MY-BK-0000209,2025-05-07,2025-05-25,MY-CUST-0200,MY-SUP-056,Air,Online,US,MYR,1305.36,185.81,102.75,Confirmed
MY-BK-0000210,2026-02-13,2026-02-22,MY-CUST-0272,MY-SUP-072,Air,Online,SG,MYR,1970.89,261.21,182.03,Confirmed
MY-BK-0000211,2026-07-03,2026-08-07,MY-CUST-0197,MY-SUP-047,Air,Online,GB,MYR,2925.67,199.6,153.73,Confirmed
MY-BK-0000212,2025-10-09,2025-11-10,MY-CUST-0064,MY-SUP-002,Air,Offline,US,MYR,713.25,64.24,54.92,Confirmed
MY-BK-0000213,2024-09-22,2024-10-04,MY-CUST-0046,MY-SUP-017,Air,Online,MY,MYR,3225.92,251.27,175.68,Confirmed
MY-BK-0000214,2026-02-20,2026-03-24,MY-CUST-0294,MY-SUP-015,Air,Online,TH,MYR,3667.57,263.73,225.22,Confirmed
MY-BK-0000215,2026-07-05,2026-07-12,MY-CUST-0102,MY-SUP-021,Air,Offline,US,MYR,918.38,141.22,110.99,Confirmed
MY-BK-0000216,2024-09-16,2024-10-06,MY-CUST-0100,MY-SUP-003,Air,Online,GB,MYR,732.36,64.13,50.21,Confirmed
MY-BK-0000217,2025-05-31,2025-07-10,MY-CUST-0050,MY-SUP-006,Air,Offline,TH,MYR,517.3,60.48,43.79,Confirmed
MY-BK-0000218,2025-08-03,2025-08-10,MY-CUST-0117,MY-SUP-057,Hotel,Online,ID,MYR,1501.98,102.52,61.26,Confirmed
MY-BK-0000219,2024-10-22,2024-11-16,MY-CUST-0050,MY-SUP-073,Air,Online,MY,MYR,1868.52,244.4,143.72,Confirmed
MY-BK-0000220,2025-10-30,2025-11-15,MY-CUST-0209,MY-SUP-029,Hotel,Online,MY,MYR,10807.2,844.29,662.76,Confirmed
MY-BK-0000221,2025-03-06,2025-03-12,MY-CUST-0219,MY-ORPHAN-SUP-006,Air,Online,US,MYR,4225.76,333.93,211.14,Confirmed
MY-BK-0000222,2025-07-14,2025-07-30,MY-CUST-0223,MY-SUP-065,Hotel,Online,SG,MYR,1596.04,102.33,77.77,Confirmed
MY-BK-0000223,2026-03-17,2026-04-07,MY-CUST-0284,MY-SUP-056,Hotel,Online,TH,MYR,1054.21,65.99,47.4,Confirmed
MY-BK-0000224,2025-08-07,2025-08-25,MY-CUST-0065,MY-SUP-047,Air,Online,MY,MYR,5916.39,630.76,552.25,Confirmed
MY-BK-0000225,2026-01-30,2026-02-16,MY-CUST-0301,MY-SUP-019,Air,Online,SG,MYR,7496.79,554.38,351.93,Confirmed
MY-BK-0000226,2026-05-14,2026-05-22,MY-CUST-0132,MY-SUP-052,Hotel,Online,US,MYR,1292.42,119.96,87.58,Confirmed
MY-BK-0000227,2024-10-22,2024-12-09,MY-CUST-0203,MY-SUP-080,Hotel,Online,TH,MYR,1279.64,114.37,71.53,Confirmed
MY-BK-0000228,2026-05-14,2026-05-19,MY-CUST-0152,MY-SUP-049,Air,Online,SG,MYR,2771.33,354.62,275.17,Confirmed
MY-BK-0000229,2026-02-04,2026-02-20,MY-CUST-0161,MY-SUP-078,Hotel,Offline,MY,MYR,2360.26,357.24,308.42,Confirmed
MY-BK-0000230,2025-09-29,2025-10-25,MY-CUST-0309,MY-SUP-011,Air,Offline,TH,MYR,2452.78,237.57,165.87,Confirmed
MY-BK-0000231,2025-09-15,2025-10-10,MY-CUST-0182,MY-SUP-029,Air,Offline,MY,MYR,1334.52,146.86,101.75,Confirmed
MY-BK-0000232,2024-11-23,2024-12-13,MY-CUST-0236,MY-SUP-017,Air,Online,ID,MYR,4135.81,659.11,374.02,Confirmed
MY-BK-0000233,2025-02-08,2025-02-28,MY-CUST-0108,MY-SUP-074,Ground,Online,ID,MYR,5708.17,405.36,267.56,Confirmed
MY-BK-0000234,2024-11-25,2025-01-02,MY-CUST-0121,MY-SUP-063,Air,Offline,AU,MYR,6590.52,0.0,0.0,Cancelled
MY-BK-0000235,2024-12-26,2025-01-14,MY-CUST-0309,MY-SUP-041,Hotel,Online,GB,MYR,2407.66,359.87,304.79,Confirmed
MY-BK-0000236,2024-09-25,2024-09-26,MY-CUST-0225,MY-SUP-009,Air,Offline,JP,MYR,3484.35,503.2,374.06,Confirmed
MY-BK-0000237,2025-06-28,2025-07-04,MY-CUST-0286,MY-SUP-023,Air,Online,VN,MYR,1844.4,220.99,160.92,Confirmed
MY-BK-0000238,2025-01-13,2025-02-01,MY-CUST-0094,MY-SUP-017,Hotel,Online,AU,MYR,4017.96,241.89,206.68,Confirmed
MY-BK-0000239,2024-10-27,2024-11-08,MY-CUST-0272,MY-SUP-025,Ground,Offline,GB,MYR,720.27,79.69,47.16,Confirmed
MY-BK-0000240,2025-03-17,2025-04-05,MY-CUST-0224,MY-SUP-050,Hotel,Offline,ID,MYR,1473.46,118.11,69.48,Confirmed
MY-BK-0000241,2025-10-12,2025-10-20,MY-CUST-0212,MY-SUP-023,Air,Offline,US,MYR,4395.24,510.69,292.83,Confirmed
MY-BK-0000242,2025-02-26,2025-03-23,MY-CUST-0049,MY-SUP-063,Hotel,Online,TH,MYR,728.66,106.23,65.06,Confirmed
MY-BK-0000243,2024-10-01,2024-10-16,MY-CUST-0143,MY-SUP-064,Air,Online,MY,MYR,2812.86,425.9,351.89,Confirmed
MY-BK-0000244,2026-03-20,2026-03-31,MY-CUST-0280,MY-SUP-013,Air,Online,MY,MYR,2568.31,399.02,309.6,Confirmed
MY-BK-0000245,2025-05-10,2025-06-16,MY-CUST-0254,MY-SUP-080,Other,Offline,ID,MYR,919.85,86.67,47.79,Confirmed
MY-BK-0000246,2024-11-25,2024-12-03,MY-CUST-0176,MY-SUP-065,Air,Offline,JP,MYR,1132.57,121.36,100.54,Confirmed
MY-BK-0000247,2025-10-13,2025-11-12,MY-CUST-0156,MY-SUP-065,Hotel,Offline,MY,MYR,762.45,118.67,91.36,Confirmed
MY-BK-0000248,2025-06-16,2025-06-24,MY-CUST-0174,MY-SUP-010,Air,Offline,US,MYR,2601.17,266.28,188.84,Confirmed
MY-BK-0000249,2025-05-11,2025-05-27,MY-CUST-0159,MY-SUP-023,Air,Offline,US,MYR,948.4,62.41,49.32,Confirmed
MY-BK-0000250,2024-09-21,2024-11-16,MY-CUST-0160,MY-SUP-061,Air,Online,AU,MYR,3762.77,397.52,313.18,Confirmed
MY-BK-0000251,2026-07-14,2026-08-01,MY-CUST-0068,MY-SUP-044,Hotel,Offline,GB,MYR,1246.74,107.21,69.38,Confirmed
MY-BK-0000252,2026-05-18,2026-05-31,MY-CUST-0064,MY-SUP-050,Ground,Offline,ID,MYR,1208.44,81.69,64.49,Confirmed
MY-BK-0000253,2024-09-21,2024-10-14,MY-CUST-0261,MY-SUP-060,Air,Offline,VN,MYR,1028.14,110.39,64.93,Confirmed
MY-BK-0000254,2024-12-06,2025-01-26,MY-CUST-0224,MY-SUP-006,Hotel,Offline,GB,MYR,917.36,113.91,65.76,Confirmed
MY-BK-0000255,2024-10-27,2024-11-07,MY-CUST-0094,MY-SUP-017,Air,Offline,CN,MYR,1365.1,113.28,66.73,Confirmed
MY-BK-0000256,2025-04-03,2025-04-14,MY-CUST-0120,MY-SUP-075,Ground,Offline,ID,MYR,6595.1,435.48,381.24,Confirmed
MY-BK-0000257,2025-10-23,2025-11-04,MY-CUST-0212,MY-SUP-024,Ground,Online,ID,MYR,1525.61,147.66,127.11,Confirmed
MY-BK-0000258,2025-02-20,2025-03-14,MY-CUST-0251,MY-SUP-047,Air,Online,CN,MYR,8210.16,1175.79,943.27,Confirmed
MY-BK-0000259,2025-05-17,2025-05-20,MY-CUST-0243,MY-SUP-078,Air,Online,US,MYR,1965.83,197.59,111.46,Confirmed
MY-BK-0000260,2025-09-05,2025-10-30,MY-CUST-0026,MY-SUP-025,Ground,Offline,JP,MYR,1385.77,91.29,63.98,Confirmed
MY-BK-0000261,2025-03-27,2025-04-28,MY-CUST-0039,MY-SUP-070,Hotel,Offline,MY,MYR,690.45,93.79,78.77,Confirmed
MY-BK-0000262,2026-06-24,2026-06-28,MY-CUST-0035,MY-SUP-069,Ground,Online,MY,MYR,7363.07,0.0,0.0,Cancelled
MY-BK-0000263,2025-04-21,2025-04-29,MY-CUST-0070,MY-SUP-059,Hotel,Online,SG,MYR,1754.99,242.36,157.62,Confirmed
MY-BK-0000264,2024-10-23,2024-10-24,MY-CUST-0217,MY-SUP-036,Air,Online,GB,MYR,575.7,68.43,47.18,Confirmed
MY-BK-0000265,2025-10-28,2025-11-21,MY-CUST-0006,MY-SUP-017,Air,Online,GB,MYR,7529.85,1013.59,621.76,Confirmed
MY-BK-0000266,2024-11-27,2024-12-03,MY-CUST-0166,MY-SUP-078,Air,Online,SG,MYR,2836.35,312.6,233.23,Confirmed
MY-BK-0000267,2024-11-26,2024-12-24,MY-CUST-0010,MY-SUP-078,Air,Online,SG,MYR,2210.48,204.52,147.42,Confirmed
MY-BK-0000268,2024-11-18,2025-01-03,MY-CUST-0131,MY-SUP-056,Air,Online,VN,MYR,1470.83,112.15,94.47,Confirmed
MY-BK-0000269,2025-09-03,2025-09-18,MY-CUST-0189,MY-SUP-005,Hotel,Offline,CN,MYR,5112.68,454.29,271.06,Confirmed
MY-BK-0000270,2026-04-07,2026-05-08,MY-CUST-0246,MY-SUP-015,Air,Online,CN,MYR,649.7,77.54,54.13,Confirmed
MY-BK-0000271,2024-11-20,2024-12-17,MY-CUST-0065,MY-SUP-024,Air,Online,TH,MYR,1401.47,170.54,115.99,Confirmed
MY-BK-0000272,2025-01-12,2025-01-19,MY-CUST-0207,MY-SUP-015,Ground,Offline,SG,MYR,4039.71,512.44,346.0,Confirmed
MY-BK-0000273,2024-10-06,2024-11-18,MY-CUST-0054,MY-SUP-004,Air,Offline,JP,MYR,2756.58,335.73,207.75,Confirmed
MY-BK-0000274,2025-05-23,2025-07-03,MY-CUST-0089,MY-SUP-071,Air,Online,MY,MYR,1151.64,75.47,62.51,Confirmed
MY-BK-0000275,2025-11-15,2025-12-07,MY-CUST-0120,MY-SUP-048,Air,Offline,SG,MYR,2028.35,175.11,148.98,Confirmed
MY-BK-0000276,2026-02-06,2026-02-22,MY-CUST-0014,MY-SUP-046,Hotel,Offline,JP,MYR,733.62,110.39,94.84,Confirmed
MY-BK-0000277,2025-04-28,2025-05-09,MY-CUST-0055,MY-SUP-035,Air,Offline,MY,MYR,2909.32,412.03,286.14,Confirmed
MY-BK-0000278,2025-07-17,2025-08-13,MY-CUST-0297,MY-SUP-042,Ground,Online,AU,MYR,3851.35,263.43,230.39,Confirmed
MY-BK-0000279,2026-04-06,2026-04-08,MY-CUST-0164,MY-SUP-077,Air,Online,GB,MYR,5684.12,617.98,442.74,Confirmed
MY-BK-0000280,2025-03-06,2025-03-11,MY-CUST-0039,MY-SUP-025,Air,Online,AU,MYR,2917.29,361.93,243.37,Confirmed
MY-BK-0000281,2025-09-04,2025-09-14,MY-CUST-0144,MY-SUP-067,Hotel,Online,US,MYR,1743.66,270.4,162.42,Confirmed
MY-BK-0000282,2025-11-16,2025-11-28,MY-CUST-0314,MY-SUP-068,Other,Online,MY,MYR,1120.51,0.0,0.0,Cancelled
MY-BK-0000283,2025-12-17,2026-01-06,MY-CUST-0032,MY-SUP-038,Air,Offline,ID,MYR,1535.69,92.22,68.05,Confirmed
MY-BK-0000284,2025-05-25,2025-07-22,MY-CUST-0306,MY-SUP-032,Other,Offline,CN,MYR,2048.82,263.76,171.85,Confirmed
MY-BK-0000285,2026-03-02,2026-03-18,MY-CUST-0223,MY-SUP-048,Air,Offline,VN,MYR,4543.55,673.17,483.18,Confirmed
MY-BK-0000286,2025-08-28,2025-09-26,MY-CUST-0094,MY-SUP-015,Hotel,Online,AU,MYR,1585.68,195.15,156.72,Confirmed
MY-BK-0000287,2025-05-27,2025-06-06,MY-CUST-0228,MY-SUP-074,Hotel,Offline,TH,MYR,3579.35,406.77,289.49,Confirmed
MY-BK-0000288,2025-12-30,2026-02-18,MY-CUST-0057,MY-SUP-001,Air,Online,AU,MYR,6918.62,786.46,628.02,Confirmed
MY-BK-0000289,2025-11-21,2025-11-28,MY-CUST-0043,MY-SUP-026,Other,Offline,GB,MYR,556.51,35.32,29.32,Confirmed
MY-BK-0000290,2026-04-22,2026-05-21,MY-CUST-0224,MY-SUP-033,Hotel,Offline,US,MYR,1516.18,236.42,154.15,Confirmed
MY-BK-0000291,2026-02-28,2026-03-16,MY-CUST-0061,MY-SUP-059,Air,Offline,VN,MYR,965.41,59.64,48.49,Confirmed
MY-BK-0000292,2024-10-30,2024-11-03,MY-CUST-0023,MY-SUP-002,Hotel,Offline,AU,MYR,818.3,119.69,81.14,Confirmed
MY-BK-0000293,2025-07-23,2025-08-08,MY-CUST-0215,MY-SUP-021,Hotel,Offline,CN,MYR,2170.78,176.32,149.29,Confirmed
MY-BK-0000294,2025-10-07,2025-10-22,MY-CUST-0211,MY-SUP-008,Air,Online,ID,MYR,1140.82,150.61,92.58,Confirmed
MY-BK-0000295,2025-06-10,2025-06-26,MY-CUST-0230,MY-SUP-037,Air,Online,US,MYR,1982.9,218.83,123.2,Confirmed
MY-BK-0000296,2025-10-29,2025-11-12,MY-CUST-0214,MY-SUP-022,Air,Online,MY,MYR,3911.48,274.58,232.71,Confirmed
MY-BK-0000297,2026-01-08,2026-01-23,MY-CUST-0253,MY-SUP-073,Ground,Online,GB,MYR,670.99,53.09,42.91,Confirmed
MY-BK-0000298,2025-07-08,2025-07-17,MY-CUST-0004,MY-SUP-059,Air,Online,VN,MYR,1400.26,161.43,108.75,Confirmed
MY-BK-0000299,2025-07-26,2025-08-22,MY-CUST-0219,MY-SUP-058,Hotel,Offline,TH,MYR,1266.88,76.61,59.81,Confirmed
MY-BK-0000300,2025-03-15,2025-03-28,MY-CUST-0209,MY-SUP-070,Hotel,Offline,AU,MYR,812.76,54.33,32.7,Confirmed
MY-BK-0000301,2026-07-23,2026-08-17,MY-CUST-0272,MY-SUP-046,Hotel,Offline,JP,MYR,20823.17,3014.82,2337.98,Confirmed
MY-BK-0000302,2024-12-11,2024-12-31,MY-CUST-0037,MY-SUP-040,Other,Offline,VN,MYR,8935.16,1059.75,762.84,Confirmed
MY-BK-0000303,2025-03-01,2025-03-10,MY-CUST-0151,MY-SUP-048,Hotel,Offline,TH,MYR,4480.15,0.0,0.0,Cancelled
MY-BK-0000304,2025-10-04,2025-10-25,MY-CUST-0099,MY-SUP-010,Ground,Online,CN,MYR,2449.66,339.7,285.36,Confirmed
MY-BK-0000305,2024-10-28,2024-11-05,MY-CUST-0147,MY-SUP-036,Air,Offline,MY,MYR,5440.47,413.51,232.76,Confirmed
MY-BK-0000306,2025-01-16,2025-02-10,MY-CUST-0107,MY-SUP-062,Air,Offline,SG,MYR,1020.86,156.73,112.53,Confirmed
MY-BK-0000307,2026-06-12,2026-06-26,MY-CUST-0105,MY-SUP-007,Hotel,Online,SG,MYR,1679.85,189.79,115.67,Confirmed
MY-BK-0000308,2025-01-16,2025-02-11,MY-CUST-0291,MY-SUP-002,Air,Offline,AU,MYR,4442.79,668.53,566.37,Confirmed
MY-BK-0000309,2025-02-18,2025-03-04,MY-CUST-0187,MY-SUP-058,Air,Online,JP,MYR,11752.94,1342.22,1135.78,Confirmed
MY-BK-0000310,2026-06-30,2026-07-20,MY-CUST-0116,MY-SUP-051,Air,Online,SG,MYR,1747.09,126.05,92.17,Confirmed
MY-BK-0000311,2025-05-15,2025-06-12,MY-CUST-0008,MY-SUP-042,Air,Online,US,MYR,1246.35,163.0,128.94,Confirmed
MY-BK-0000312,2025-02-05,2025-02-19,MY-CUST-0232,MY-SUP-061,Hotel,Offline,US,MYR,1503.32,160.44,94.0,Confirmed
MY-BK-0000313,2026-01-22,2026-02-12,MY-CUST-0239,MY-SUP-032,Hotel,Online,VN,MYR,3271.04,477.49,350.43,Confirmed
MY-BK-0000314,2026-02-18,2026-03-13,MY-CUST-0175,MY-SUP-050,Air,Online,US,MYR,2040.3,182.6,107.41,Confirmed
MY-BK-0000315,2025-04-08,2025-04-18,MY-CUST-0139,MY-SUP-027,Ground,Offline,AU,MYR,3107.23,189.22,139.38,Confirmed
MY-BK-0000316,2026-03-28,2026-04-04,MY-CUST-0287,MY-SUP-072,Air,Online,MY,MYR,2116.69,225.94,173.87,Confirmed
MY-BK-0000317,2026-05-12,2026-05-31,MY-CUST-0177,MY-SUP-036,Hotel,Online,US,MYR,2818.59,0.0,0.0,Cancelled
MY-BK-0000318,2025-01-13,2025-03-14,MY-CUST-0272,MY-SUP-024,Other,Online,GB,MYR,14571.26,941.88,573.63,Confirmed
MY-BK-0000319,2026-03-20,2026-03-30,MY-CUST-0102,MY-SUP-050,Air,Online,GB,MYR,24676.63,2316.54,1602.03,Confirmed
MY-BK-0000320,2025-08-30,2025-09-18,MY-CUST-0265,MY-SUP-058,Air,Offline,GB,MYR,7740.25,566.79,492.37,Confirmed
MY-BK-0000321,2025-07-18,2025-07-29,MY-CUST-0086,MY-SUP-047,Air,Online,SG,MYR,2468.92,225.31,197.02,Confirmed
MY-BK-0000322,2024-09-23,2024-09-27,MY-CUST-0132,MY-SUP-061,Air,Offline,JP,MYR,983.51,131.34,95.34,Confirmed
MY-BK-0000323,2026-08-04,2026-08-21,MY-CUST-0009,MY-SUP-020,Air,Offline,MY,MYR,4749.43,530.99,296.68,Confirmed
MY-BK-0000324,2026-02-01,2026-02-12,MY-CUST-0064,MY-SUP-048,Air,Offline,VN,MYR,862.68,61.85,40.59,Confirmed
MY-BK-0000325,2025-03-05,2025-03-29,MY-CUST-0308,MY-SUP-021,Air,Online,TH,MYR,811.84,87.37,61.03,Confirmed
MY-BK-0000326,2026-01-04,2026-01-21,MY-CUST-0320,MY-SUP-025,Hotel,Offline,GB,MYR,8145.61,1122.6,827.2,Confirmed
MY-BK-0000327,2024-09-12,2024-09-21,MY-CUST-0042,MY-SUP-018,Air,Online,CN,MYR,7433.83,522.09,390.4,Confirmed
MY-BK-0000328,2025-02-19,2025-03-12,MY-CUST-0051,MY-SUP-066,Hotel,Offline,AU,MYR,1487.62,158.94,134.15,Confirmed
MY-BK-0000329,2026-08-01,2026-09-02,MY-CUST-0217,MY-SUP-046,Air,Offline,VN,MYR,1201.27,140.35,93.01,Confirmed
MY-BK-0000330,2025-10-09,2025-10-25,MY-CUST-0030,MY-SUP-020,Air,Offline,SG,MYR,2186.42,219.05,167.79,Confirmed
MY-BK-0000331,2026-01-01,2026-01-22,MY-CUST-0215,MY-SUP-071,Air,Online,SG,MYR,235.88,0.0,0.0,Cancelled
MY-BK-0000332,2025-03-10,2025-03-13,MY-CUST-0089,MY-SUP-003,Other,Offline,SG,MYR,659.55,93.42,71.75,Confirmed
MY-BK-0000333,2026-08-18,2026-08-23,MY-CUST-0246,MY-SUP-069,Air,Offline,SG,MYR,2739.88,0.0,0.0,Cancelled
MY-BK-0000334,2024-12-01,2024-12-15,MY-CUST-0225,MY-SUP-051,Ground,Offline,SG,MYR,794.81,55.41,31.58,Confirmed
MY-BK-0000335,2025-09-13,2025-09-21,MY-CUST-0242,MY-SUP-051,Air,Offline,GB,MYR,3836.88,357.11,241.87,Confirmed
MY-BK-0000336,2025-05-02,2025-05-21,MY-CUST-0245,MY-SUP-002,Air,Offline,VN,MYR,4479.92,565.72,474.87,Confirmed
MY-BK-0000337,2025-03-19,2025-04-24,MY-CUST-0108,MY-SUP-059,Hotel,Offline,MY,MYR,1368.21,168.05,111.52,Confirmed
MY-BK-0000338,2024-09-18,2024-10-14,MY-CUST-0205,MY-SUP-076,Hotel,Offline,AU,MYR,2096.1,146.32,96.66,Confirmed
MY-BK-0000339,2024-10-24,2024-10-30,MY-CUST-0026,MY-SUP-076,Air,Online,MY,MYR,3671.83,370.03,256.35,Confirmed
MY-BK-0000340,2026-04-18,2026-04-28,MY-CUST-0199,MY-SUP-035,Air,Offline,TH,MYR,818.54,95.45,73.07,Confirmed
MY-BK-0000341,2024-10-27,2024-11-12,MY-CUST-0269,MY-SUP-060,Hotel,Online,MY,MYR,3205.87,254.38,154.37,Confirmed
MY-BK-0000342,2026-06-02,2026-06-16,MY-CUST-0117,MY-SUP-030,Hotel,Offline,TH,MYR,16364.42,-1911.06,-1473.62,Refunded
MY-BK-0000343,2025-01-02,2025-01-14,MY-CUST-0203,MY-SUP-014,Air,Online,GB,MYR,897.89,124.81,79.06,Confirmed
MY-BK-0000344,2025-06-09,2025-07-03,MY-CUST-0028,MY-SUP-015,Air,Offline,ID,MYR,1231.03,127.78,110.91,Confirmed
MY-BK-0000345,2025-06-08,2025-06-26,MY-CUST-0270,MY-SUP-057,Air,Online,ID,MYR,3413.87,285.74,241.37,Confirmed
MY-BK-0000346,2024-12-31,2025-01-17,MY-CUST-0288,MY-SUP-052,Air,Offline,ID,MYR,2358.58,148.94,106.29,Confirmed
MY-BK-0000347,2026-06-05,2026-06-28,MY-CUST-0308,MY-SUP-008,Hotel,Offline,AU,MYR,3733.74,228.98,175.58,Confirmed
MY-BK-0000348,2025-12-22,2025-12-28,MY-CUST-0090,MY-SUP-017,Hotel,Online,GB,MYR,1337.33,165.83,110.92,Confirmed
MY-BK-0000349,2025-05-15,2025-06-02,MY-CUST-0213,MY-SUP-036,Air,Online,GB,MYR,3383.52,0.0,0.0,Cancelled
MY-BK-0000350,2025-08-25,2025-09-03,MY-CUST-0065,MY-SUP-028,Air,Offline,VN,MYR,14461.98,1141.03,890.94,Confirmed
MY-BK-0000351,2026-03-24,2026-04-07,MY-CUST-0075,MY-SUP-055,Air,Online,VN,MYR,854.66,130.13,98.01,Confirmed
MY-BK-0000352,2025-10-04,2025-10-27,MY-CUST-0026,MY-SUP-019,Ground,Offline,MY,MYR,2091.94,317.89,209.23,Confirmed
MY-BK-0000353,2025-05-06,2025-06-09,MY-CUST-0208,MY-SUP-049,Air,Online,CN,MYR,1186.57,149.19,106.94,Confirmed
MY-BK-0000354,2025-05-22,2025-07-01,MY-CUST-0295,MY-SUP-023,Air,Online,CN,MYR,2239.11,339.92,209.6,Confirmed
MY-BK-0000355,2025-01-22,2025-02-05,MY-CUST-0034,MY-SUP-037,Air,Online,TH,MYR,2547.58,0.0,0.0,Cancelled
MY-BK-0000356,2025-09-28,2025-10-08,MY-CUST-0266,MY-SUP-053,Air,Online,GB,MYR,2802.35,347.62,289.52,Confirmed
MY-BK-0000357,2025-07-06,2025-07-10,MY-CUST-0257,MY-SUP-074,Hotel,Offline,GB,MYR,2494.21,327.44,281.22,Confirmed
MY-BK-0000358,2026-05-09,2026-06-27,MY-CUST-0156,MY-SUP-010,Air,Offline,VN,MYR,1632.96,127.43,90.73,Confirmed
MY-BK-0000359,2025-01-21,2025-01-26,MY-CUST-0159,MY-SUP-018,Hotel,Offline,GB,MYR,1608.63,0.0,0.0,Cancelled
MY-BK-0000360,2026-06-21,2026-06-30,MY-CUST-0241,MY-SUP-008,Hotel,Offline,VN,MYR,1201.47,87.3,73.56,Confirmed
MY-BK-0000361,2025-08-31,2025-09-21,MY-CUST-0309,MY-SUP-070,Hotel,Offline,US,MYR,5695.78,764.59,634.58,Confirmed
MY-BK-0000362,2024-11-29,2025-01-04,MY-CUST-0090,MY-SUP-062,Hotel,Offline,TH,MYR,1333.92,164.27,112.69,Confirmed
MY-BK-0000363,2025-05-03,2025-05-12,MY-CUST-0155,MY-SUP-062,Hotel,Online,VN,MYR,2873.72,-396.56,-285.4,Refunded
MY-BK-0000364,2025-02-12,2025-02-18,MY-CUST-0131,MY-SUP-014,Air,Offline,TH,MYR,2311.82,166.08,106.71,Confirmed
MY-BK-0000365,2025-04-05,2025-05-02,MY-CUST-0211,MY-SUP-028,Air,Online,SG,MYR,2636.71,257.41,171.55,Confirmed
